Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/6 15:20,1,1,10,0,17,6,34.79999924,5,5,1800,1800,1800,1800,1800,1792,1800,1748,150,150,150,150,150,151,151,150,150,150,150,150,150,151,151,150,1274,1265,,1,104,78.53299713,77.28800201,76.66600037,76.93199921,76.51100159,75.57499695,76.14199829,75.71600342,75.19599915,76.50700378,0.940999985,0,74.29199982,76.39399719,78.89499664,78.89499664,78.89499664,78.89499664,59,163
2021/8/6 15:21,1,1,10,0,17,6,34.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1749,149,150,151,150,150,150,150,150,149,150,151,150,150,150,150,150,1274,1265,,1,103,78.65000153,78.16699982,78.18599701,77.46600342,76.85099792,76.6989975,76.55799866,75.68099976,75.62799835,77.09799957,0.931999981,0,74.60399628,77.02999878,79.49500275,79.49500275,79.49500275,79.49500275,59,163
2021/8/6 15:22,1,1,10,0,17,6,34.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1750,149,149,150,150,150,150,150,150,149,149,150,150,150,150,150,150,1274,1265,,1,104,78.65000153,78.16699982,78.18599701,77.46600342,76.85099792,76.6989975,76.55799866,75.68099976,75.62799835,77.09799957,0.931999981,0,74.60399628,77.02999878,79.49500275,79.49500275,79.49500275,79.49500275,59,163
2021/8/6 15:23,1,1,10,0,17,6,34.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1748,149,149,149,150,150,150,150,150,149,149,149,150,150,150,150,150,1274,1265,,1,103,78.65000153,78.16699982,78.18599701,77.46600342,76.85099792,76.6989975,76.55799866,75.68099976,75.62799835,77.09799957,0.931999981,0,74.60399628,77.02999878,79.49500275,79.49500275,79.49500275,79.49500275,59,163
2021/8/6 15:24,1,1,10,0,17,6,34.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1749,149,149,150,150,150,150,151,150,149,149,150,150,150,150,151,150,1274,1265,,1,103,78.65000153,78.16699982,78.18599701,77.46600342,76.85099792,76.6989975,76.55799866,75.68099976,75.62799835,77.09799957,0.931999981,0,74.60399628,77.02999878,79.49500275,79.49500275,79.49500275,79.49500275,59,163
2021/8/6 15:25,1,1,10,0,17,6,34.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1750,149,149,149,150,150,150,151,150,149,149,149,150,150,150,151,150,1274,1265,,1,103,78.65000153,78.16699982,78.18599701,77.46600342,76.85099792,76.6989975,76.55799866,75.68099976,75.62799835,77.09799957,0.931999981,0,74.60399628,77.02999878,79.49500275,79.49500275,79.49500275,79.49500275,59,163
2021/8/6 15:27,1,1,10,0,17,6,22.39999962,5,5,1054,1800,1800,362,1062,295,1034,361,148,149,149,150,150,149,150,149,148,149,149,150,150,149,150,149,1274,1265,,1,19,40.13499832,38.9090004,39.26399994,40.03699875,39.09199905,39.20700073,40.87200165,39.2820015,39.74000168,39.61500168,0.939999998,0,37.64699936,39.29800034,41.29600143,41.29600143,41.29600143,41.29600143,59,163
2021/8/6 15:28,1,1,10,0,17,6,33.59999847,5,5,1800,1800,1800,1800,1800,1791,1800,1746,152,153,156,151,150,151,150,151,152,153,156,151,150,151,150,151,1274,1265,,1,103,77.23000336,77.50499725,76.11399841,75.87000275,75.97799683,75.08399963,74.98699951,74.74099731,74.05699921,75.73000336,0.939999998,0,73.77700043,75.9509964,78.48400116,78.48400116,78.48400116,78.48400116,59,163
2021/8/6 15:29,1,1,10,0,17,6,33.59999847,5,5,1800,1800,1800,1800,1800,1791,1800,1748,152,154,155,154,154,155,155,154,152,154,155,154,154,155,155,154,1275,1265,,1,101,80.42500305,80.85199738,79.54100037,78.56099701,79.54000092,78.23100281,78.03800201,78.67900085,77.10500336,78.99700165,0.949000001,0,76.875,79.0739975,81.56900024,81.56900024,81.56900024,81.56900024,59,163
2021/8/6 15:30,1,1,10,0,17,6,33.59999847,5,5,1800,1800,1800,1800,1800,1792,1800,1747,156,159,158,159,161,159,161,157,156,159,158,159,161,159,161,157,1274,1265,,1,101,80.43699646,81.23899841,80.14900208,78.27799988,80.16200256,78.65699768,77.12799835,78.9469986,77.56099701,79.17299652,0.940999985,0,76.41500092,79.10399628,81.84999847,81.84999847,81.84999847,81.84999847,59,163
2021/8/6 15:31,1,1,10,0,17,6,33.5,5,5,1800,1800,1800,1800,1800,1792,1800,1748,160,162,159,161,166,161,165,158,160,162,159,161,166,161,165,158,1274,1265,,1,101,81.80400085,81.2440033,80.1740036,80.26599884,80.40499878,79.52100372,78.97000122,79.34300232,78.05699921,79.97599792,0.933000028,0,77.38999939,80.08899689,82.6780014,82.6780014,82.6780014,82.6780014,59,163
2021/8/6 15:32,1,1,10,0,17,6,33.59999847,5,5,1800,1800,1800,1800,1800,1791,1800,1746,161,164,160,162,167,162,166,160,161,164,160,162,167,162,166,160,1275,1265,,1,100,83.16999817,81.6289978,80.78600311,81.23999786,80.15899658,79.53099823,80.02100372,79.85399628,77.89499664,80.47599792,0.925999999,0,77.31999969,80.38300323,83.84700012,83.84700012,83.84700012,83.84700012,59,163
2021/8/6 15:33,1,1,10,0,17,6,33.5,5,5,1800,1800,1800,1800,1800,1791,1800,1747,163,165,160,162,167,162,166,160,163,165,160,162,167,162,166,160,1274,1265,,1,101,83.30899811,82.76699829,81.55200195,81.93099976,80.76899719,80.65000153,80.46399689,79.34200287,79.39499664,81.1309967,0.934000015,0,78.66999817,81.28600311,84.05400085,84.05400085,84.05400085,84.05400085,59,163
2021/8/9 09:11,1,1,10,0,17,6,31.79999924,5,5,1550,1442,1604,1646,1800,1622,1735,1535,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,63.10400009,61.90200043,61.39099884,62.25600052,60.50600052,60.52199936,61.80899811,59.97399902,60.02299881,61.27600098,0.949000001,0,59.3730011,61.22700119,63.48600006,63.48600006,63.48600006,63.48600006,59,163
2021/8/9 09:12,1,1,10,0,17,6,31.79999924,5,5,1550,1442,1604,1645,1800,1622,1734,1535,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,63.16500092,62.0909996,61.81800079,62.14099884,61.23400116,60.90499878,61.34999847,60.61000061,59.73699951,61.45000076,0.940999985,0,59.58100128,61.57099915,63.67499924,63.67499924,63.67499924,63.67499924,59,163
2021/8/9 09:13,1,1,10,0,17,6,31.79999924,5,5,1550,1442,1604,1646,1800,1622,1735,1537,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,63.08300018,61.45700073,61.20000076,62.88000107,60.77700043,60.36100006,62.6590004,60.125,60.18299866,61.41400146,0.939999998,0,59.27799988,61.17100143,63.77199936,63.77199936,63.77199936,63.77199936,59,163
2021/8/9 09:14,1,1,10,0,17,6,31.79999924,5,5,1543,1442,1604,1645,1800,1623,1735,1536,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,62.44200134,62.2159996,61.39799881,61.47700119,61.22700119,60.39899826,61.49200058,60.29299927,60.37200165,61.25699997,0.964999974,0,59.19599915,61.05899811,63.3370018,63.3370018,63.3370018,63.3370018,59,163
2021/8/9 09:15,1,1,10,0,17,6,31.79999924,5,5,1550,1442,1604,1645,1800,1622,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,61.55899811,60.7480011,61.43099976,60.51200104,59.9679985,60.39500046,59.58300018,59.84899902,60.04700089,60.45500183,0.957000017,0,58.65499878,60.29999924,62.07500076,62.07500076,62.07500076,62.07500076,59,163
2021/8/9 09:16,1,1,10,0,17,6,31.79999924,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,63,61.96099854,61.09400177,61.83300018,61.1230011,59.94100189,61.86700058,60.48099899,59.38899994,61.18799973,0.906000018,0,59.03499985,61.14500046,64.08799744,64.08799744,64.08799744,64.08799744,59,163
2021/8/9 09:17,1,1,10,0,17,6,31.89999962,5,5,1543,1442,1603,1645,1800,1623,1735,1538,121,120,121,120,120,120,120,120,121,120,121,120,120,120,120,120,1249,1257,,1,81,62.65800095,63.00500107,61.64400101,61.68600082,61.97900009,61.08800125,61.5320015,61.39300156,60.78300095,61.7519989,0.933000028,0,59.34500122,61.65200043,63.58000183,63.58000183,63.58000183,63.58000183,59,163
2021/8/9 09:18,1,1,10,0,17,6,31.89999962,5,5,1545,1443,1604,1645,1800,1623,1735,1538,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,62.12400055,61.98099899,61.10300064,61.19599915,61.57099915,60.43299866,61.00600052,61.38999939,60.06800079,61.20800018,0.933000028,0,59.65299988,61.3390007,62.81900024,62.81900024,62.81900024,62.81900024,59,163
2021/8/9 09:19,1,1,10,0,17,6,31.79999924,5,5,1543,1442,1603,1645,1800,1622,1735,1538,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,63.29600143,61.67599869,62.30099869,62.13899994,61.28900146,61.70600128,61.65499878,60.94400024,60.90100098,61.76699829,0.959999979,0,60.1230011,61.70999908,63.68000031,63.68000031,63.68000031,63.68000031,59,163
2021/8/9 09:20,1,1,10,0,17,6,31.79999924,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,121,120,121,120,120,120,120,120,121,120,121,120,120,120,1249,1257,,1,81,62.47299957,61.86700058,62.3370018,61.70500183,61.47600174,61.26300049,61.5379982,60.8409996,60.43500137,61.54800034,0.964999974,0,59.99499893,61.54700089,63.18399811,63.18399811,63.18399811,63.18399811,59,163
2021/8/9 09:21,1,1,10,0,17,6,31.70000076,5,5,1543,1442,1604,1645,1800,1622,1734,1536,120,120,120,120,121,120,120,120,120,120,120,120,121,120,120,120,1249,1257,,1,81,63.04499817,62.2140007,61.34199905,61.75600052,61.24399948,61.14400101,61.41699982,60.73400116,60.47000122,61.48500061,0.938000023,0,59.9129982,61.57099915,63.94300079,63.94300079,63.94300079,63.94300079,59,163
2021/8/9 09:22,1,1,10,0,17,6,31.79999924,5,5,1543,1442,1604,1645,1800,1622,1735,1538,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1256,,1,81,63.70700073,62.35599899,62.00899887,62.86000061,61.80599976,60.96300125,62.07899857,61.17599869,60.25099945,61.91199875,0.944000006,0,60.07099915,61.91999817,64.28399658,64.28399658,64.28399658,64.28399658,59,163
2021/8/9 09:23,1,1,10,0,17,6,31.79999924,5,5,1543,1442,1604,1645,1800,1622,1735,1536,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,62.85200119,62.67300034,61.84799957,62.39799881,61.97200012,61.33800125,62.0909996,61.35200119,60.65200043,61.9090004,0.947000027,0,59.61000061,61.91899872,63.6590004,63.6590004,63.6590004,63.6590004,59,163
2021/8/9 09:24,1,1,10,0,17,6,31.79999924,5,5,1543,1442,1604,1645,1800,1622,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,63.41799927,61.3769989,61.5359993,62.27799988,60.74300003,60.54199982,61.62599945,60.94599915,60.17599869,61.40499878,0.936999977,0,59.3370018,61.38800049,64.44499969,64.44499969,64.44499969,64.44499969,59,163
2021/8/9 09:25,1,1,10,0,17,6,31.70000076,5,5,1543,1442,1603,1646,1800,1623,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,80,63.54000092,62.68700027,61.84400177,62.40499878,61.57600021,61.48500061,62.60599899,61.22200012,60.82699966,62.02099991,0.947000027,0,60.06600189,61.95299911,63.89199829,63.89199829,63.89199829,63.89199829,59,163
2021/8/9 09:26,1,1,10,0,17,6,31.70000076,5,5,1551,1442,1604,1645,1800,1622,1735,1535,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,63.06700134,61.85100174,61.88299942,61.9640007,61.20199966,61.21500015,61.9640007,60.36999893,59.83200073,61.48300171,0.947000027,0,59.25500107,61.43399811,63.58300018,63.58300018,63.58300018,63.58300018,59,163
2021/8/9 09:27,1,1,10,0,17,6,31.70000076,5,5,1543,1442,1603,1645,1800,1622,1735,1535,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,61.89400101,61.14599991,61.39599991,61.36000061,60.66999817,60.75999832,60.96699905,60.40299988,59.86600113,60.93999863,0.948000014,0,59.14500046,60.67100143,62.61500168,62.61500168,62.61500168,62.61500168,59,163
2021/8/9 09:28,1,1,10,0,17,6,31.79999924,5,5,1543,1442,1603,1645,1800,1622,1735,1535,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1256,,1,81,63.64899826,61.61800003,61.41199875,63.46300125,60.6969986,60.61999893,62.54700089,60.13299942,60.06000137,61.57799911,0.934000015,0,59.59400177,61.55599976,64.48899841,64.48899841,64.48899841,64.48899841,59,163
2021/8/9 09:29,1,1,10,0,17,6,31.79999924,5,5,1543,1442,1604,1646,1800,1622,1735,1536,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,63.80199814,61.91799927,62.10599899,62.50600052,61.54999924,61.10900116,62.18299866,61.18500137,60.57600021,61.88199997,0.944000006,0,59.98600006,61.91899872,64.8259964,64.8259964,64.8259964,64.8259964,59,163
2021/8/9 09:30,1,1,10,0,17,6,31.89999962,5,5,1543,1442,1603,1645,1800,1622,1735,1538,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,63.38899994,62.60699844,61.84999847,62.44800186,61.51300049,61.36800003,62.45399857,60.98699951,60.6629982,61.91999817,0.94599998,0,59.82799911,61.95500183,63.92399979,63.92399979,63.92399979,63.92399979,59,163
2021/8/9 09:31,1,1,10,0,17,6,31.79999924,5,5,1543,1442,1604,1645,1800,1622,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,62.2140007,61.75899887,61.00099945,61.85200119,60.56900024,59.61199951,61.64099884,60.28499985,59.14099884,60.89699936,0.930999994,0,58.70600128,60.79399872,62.6570015,62.6570015,62.6570015,62.6570015,59,163
2021/8/9 09:32,1,1,10,0,17,6,31.79999924,5,5,1543,1442,1603,1645,1800,1622,1735,1538,120,120,120,120,121,120,120,120,120,120,120,120,121,120,120,120,1249,1257,,1,81,62.38600159,63.24300003,62.25299835,62.1780014,62.40800095,61.25,61.81200027,61.93099976,60.38000107,61.98199844,0.949000001,0,59.75600052,61.98400116,63.72000122,63.72000122,63.72000122,63.72000122,59,163
2021/8/9 09:54,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1735,1538,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,120,1249,1257,,1,81,63.20000076,62.60900116,61.27899933,62.11500168,62.08499908,60.54100037,61.91899872,61.43199921,59.95800018,61.68199921,0.934000015,0,59.4980011,61.7140007,63.89799881,63.89799881,63.89799881,63.89799881,59,163
2021/8/9 09:55,1,1,3,0,17,6,31.29999924,5,5,1543,1442,1603,1645,1800,1622,1735,1537,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,63.20000076,62.60900116,61.27899933,62.11500168,62.08499908,60.54100037,61.91899872,61.43199921,59.95800018,61.68199921,0.934000015,0,59.4980011,61.7140007,63.89799881,63.89799881,63.89799881,63.89799881,59,163
2021/8/9 09:56,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1735,1537,120,120,121,120,120,120,120,121,120,120,121,120,120,120,120,121,1249,1257,,1,81,62.50999832,62.11800003,61.26900101,61.85200119,61.09500122,60.4109993,61.41699982,60.3390007,58.93399811,61.10499954,0.941999972,0,59.14699936,61.25899887,63.33000183,63.33000183,63.33000183,63.33000183,59,163
2021/8/9 09:57,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,62.89599991,62.45700073,61.3219986,62.05699921,61.98300171,60.62400055,61.80099869,61.43199921,59.65000153,61.58000183,0.947000027,0,59.85300064,61.72700119,63.37200165,63.37200165,63.37200165,63.37200165,59,163
2021/8/9 09:58,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,64.58899689,63.33100128,61.97999954,62.99700165,62.68099976,61.42900085,62.1269989,62.16699982,61.01800156,62.47999954,0.943000019,0,60.60800171,62.51699829,64.94799805,64.94799805,64.94799805,64.94799805,59,163
2021/8/9 09:59,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1735,1535,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,62.1230011,61.82500076,61.97200012,61.02500153,61.10400009,61.08000183,60.87900162,60.3409996,60.13999939,61.16500092,0.957000017,0,59.57300186,61.05699921,62.50500107,62.50500107,62.50500107,62.50500107,59,163
2021/8/9 10:00,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1735,1537,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,62.86299896,63.36700058,61.4640007,62.2159996,62.44599915,60.9679985,61.78699875,62.05799866,61.02799988,62.02199936,0.953999996,0,59.60900116,61.95700073,63.72000122,63.72000122,63.72000122,63.72000122,59,163
2021/8/9 10:01,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,1249,1257,,1,81,63.4469986,62.69499969,61.72100067,62.75699997,61.79800034,61.18799973,61.83599854,61.22399902,60.40599823,61.89699936,0.950999975,0,59.43199921,61.79399872,64.15100098,64.15100098,64.15100098,64.15100098,59,163
2021/8/9 10:02,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1735,1538,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,62.61800003,61.24599838,60.68899918,61.83399963,60.56499863,60.57300186,61.19200134,60.6570015,60.09700012,61.05199814,0.948000014,0,59.38000107,61.11800003,63.0719986,63.0719986,63.0719986,63.0719986,59,163
2021/8/9 10:03,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1734,1535,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,62.57099915,62.39400101,62.41400146,61.4679985,61.51699829,61.34500122,60.97499847,60.91500092,60.75699997,61.59500122,0.964999974,0,59.76599884,61.52099991,63.14199829,63.14199829,63.14199829,63.14199829,59,163
2021/8/9 10:04,1,1,3,0,17,6,31.29999924,5,5,1543,1442,1603,1646,1800,1622,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1256,,1,81,62.74700165,61.95199966,62.06399918,62.59899902,61.09400177,61.34700012,62.36100006,60.46699905,60.74200058,61.70800018,0.959999979,0,59.56600189,61.60200119,63.34700012,63.34700012,63.34700012,63.34700012,59,163
2021/8/9 10:05,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1535,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,63.29199982,62.4129982,61.72100067,62.62400055,61.68000031,61.19300079,62.2140007,61.54000092,60.43399811,61.90100098,0.94599998,0,60.11600113,61.97399902,63.77999878,63.77999878,63.77999878,63.77999878,59,163
2021/8/9 10:06,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1735,1539,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,62.77799988,62.41600037,62.6230011,61.81499863,61.26300049,61.6969986,61.86299896,60.95100021,61.13499832,61.83800125,0.958999991,0,60.49499893,61.65800095,63.03099823,63.03099823,63.03099823,63.03099823,59,163
2021/8/9 10:07,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1735,1535,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,63.56299973,62.81299973,62.55899811,62.72200012,62.20700073,61.80799866,61.96900177,61.0530014,61.06100082,62.19499969,0.954999983,0,60.36899948,62.2519989,63.97299957,63.97299957,63.97299957,63.97299957,59,163
2021/8/9 10:08,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,63.09500122,63.12900162,62.04700089,62.43399811,62.22200012,61.16799927,61.84600067,61.66500092,60.74200058,62.03900146,0.958000004,0,60.0890007,62.01800156,63.68399811,63.68399811,63.68399811,63.68399811,59,163
2021/8/9 10:09,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1646,1800,1622,1735,1535,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1256,,1,81,62.92300034,61.64599991,61.34999847,61.7840004,61.23300171,61.17300034,61.66799927,60.46300125,60.05500031,61.36600113,0.948000014,0,59.77099991,61.39699936,63.46300125,63.46300125,63.46300125,63.46300125,59,163
2021/8/9 10:10,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1735,1537,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,62.65499878,61.09899902,61.43299866,61.36000061,60.13399887,60.58499908,61.56600189,59.9090004,59.95100021,60.9659996,0.954999983,0,58.61600113,60.72700119,63.47399902,63.47399902,63.47399902,63.47399902,59,163
2021/8/9 10:11,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1734,1535,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,1249,1257,,1,81,64.16300201,61.65800095,61.56399918,62.61199951,61.23199844,61.35900116,62.38100052,60.77600098,60.77199936,61.83499908,0.93900001,0,59.77600098,61.69900131,64.25499725,64.25499725,64.25499725,64.25499725,59,163
2021/8/9 10:12,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1734,1538,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,61.89300156,60.90200043,61.19800186,60.82300186,60.65800095,60.37799835,60.65200043,59.70800018,60.06800079,60.69800186,0.962000012,0,59.13700104,60.60400009,62.30099869,62.30099869,62.30099869,62.30099869,59,163
2021/8/9 10:13,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1735,1538,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,62.60400009,62.69300079,62.43299866,61.64400101,62.07400131,62.1590004,61.17499924,61.20899963,61.2840004,61.91899872,0.971000016,0,59.76800156,61.88199997,63.8030014,63.8030014,63.8030014,63.8030014,59,163
2021/8/9 10:14,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1535,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,1249,1256,,1,81,62.3769989,62.06800079,62.19300079,61.76499939,61.9129982,60.99100113,61.29800034,61.18899918,60.20299911,61.55500031,0.950999975,0,59.63899994,61.57699966,63.04999924,63.04999924,63.04999924,63.04999924,59,163
2021/8/9 10:15,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1735,1538,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,62.23199844,62.98799896,62.77099991,61.63000107,62.22499847,61.99499893,60.79999924,61.52000046,61.60200119,61.97399902,0.964999974,0,59.9469986,61.88600159,64.1289978,64.1289978,64.1289978,64.1289978,59,163
2021/8/9 10:43,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1734,1536,120,120,121,120,120,120,120,121,120,120,121,120,120,120,120,121,1249,1257,,1,81,64.11000061,62.08499908,61.32400131,63.3769989,62.22299957,60.99700165,63.02000046,61.21699905,60.20399857,62.06200027,0.921999991,0,59.43099976,61.94599915,64.98699951,64.98699951,64.98699951,64.98699951,59,163
2021/8/9 10:44,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1537,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,63.67499924,62.29399872,59.95299911,62.49300003,61.57099915,59.41999817,62.41500092,60.97000122,59.39899826,61.35400009,0.927999973,0,58.61199951,61.45700073,64.42900085,64.42900085,64.42900085,64.42900085,59,163
2021/8/9 10:45,1,1,3,0,17,6,31.39999962,5,5,1543,1441,1603,1646,1800,1622,1734,1536,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1256,,1,81,63.67699814,63.02899933,62.63000107,62.95800018,62.68199921,62.1969986,62.23400116,61.85900116,61.65999985,62.54700089,0.948000014,0,61.05799866,62.59899902,64.88800049,64.88800049,64.88800049,64.88800049,59,163
2021/8/9 10:46,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1734,1537,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,1249,1257,,1,81,63.2820015,61.9679985,61.72800064,62.13399887,61.54000092,60.87900162,61.51499939,60.79000092,60.24399948,61.56499863,0.943000019,0,60.20199966,61.59799957,63.75299835,63.75299835,63.75299835,63.75299835,59,163
2021/8/9 10:47,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1735,1539,120,120,119,120,120,120,120,119,120,120,119,120,120,120,120,119,1249,1257,,1,81,63.26599884,61.79000092,60.44300079,62.10800171,61.22399902,59.85499954,61.48500061,60.60800171,59.68199921,61.16199875,0.934000015,0,59.23199844,61.24000168,64.16000366,64.16000366,64.16000366,64.16000366,59,163
2021/8/9 10:48,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1735,1535,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,63.66899872,62.71500015,62.81700134,62.95500183,61.81600189,61.38899994,62.75,61.09199905,60.98199844,62.24300003,0.957000017,0,59.73199844,61.85400009,64.19300079,64.19300079,64.19300079,64.19300079,59,163
2021/8/9 10:49,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,62.00500107,61.60300064,61.84199905,61.09600067,60.48300171,61.6230011,61.10300064,60.26800156,61.22399902,61.25,0.958000004,0,59.33499908,61.15999985,62.98400116,62.98400116,62.98400116,62.98400116,59,163
