機台名稱,Datatime,工卡號,F_DORDER_ID,F_SEQ,F_COLOR_SEQ,F_PROD_ID,F_BATCH_ID,F_COLOR_CHI,F_LAB_ID,F_COLOR_ID,F_COLOR_ENG,F_COLOR_ARGB,COLOR_FLAG,F_UNIT,F_UNIT_P,Process,主機速度,冷風轉速1,冷風轉速2,烘箱轉速1,烘箱轉速2,烘箱轉速3,烘箱轉速4,烘箱轉速5,烘箱轉速6,烘箱轉速7,烘箱轉速8,烘箱溫度1,烘箱溫度2,烘箱溫度3,烘箱溫度4,烘箱溫度5,烘箱溫度6,烘箱溫度7,烘箱溫度8,烘箱溫度設定1,烘箱溫度設定2,烘箱溫度設定3,烘箱溫度設定4,烘箱溫度設定5,烘箱溫度設定6,烘箱溫度設定7,烘箱溫度設定8,排風轉速1,排風轉速2,排風濕度,含水率,總耗電,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,幅寬,碼重,布種規格
1,2021/5/17 18:47:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.5,5,5,1790,1665,1761,1800,1800,1791,1800,1800,167,170,170,170,170,170,170,169,167,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,89.88200378,89.14499664,88.77799988,88.37999725,86.40100098,86.46900177,86.98000336,84.83799744,85.19200134,87.34100342,0.941999972,0,84.46600342,87.36599731,90.52600098,90.52600098,90.52600098,90.52600098,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 18:48:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.5,5,5,1790,1665,1761,1800,1800,1791,1800,1800,167,170,170,170,170,170,170,169,167,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,91.08999634,88.3239975,88.10700226,89.4940033,87.14399719,86.51799774,87.61799622,86.25900269,84.96199799,87.72399902,0.921999991,0,84.99099731,87.8809967,91.51699829,91.51699829,91.51699829,91.51699829,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 18:49:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,167,170,170,170,170,170,170,169,167,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,90.21900177,89.52999878,89.69999695,88.14299774,87.70999908,88.38899994,87.59700012,86.49199677,86.24500275,88.22499847,0.94599998,0,85.32700348,88.1309967,90.69200134,90.69200134,90.69200134,90.69200134,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 18:50:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.5,5,5,1790,1665,1761,1800,1800,1791,1800,1800,167,170,170,170,170,170,170,169,167,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,89.58300018,88.74099731,88.63600159,88.08399963,87.18399811,86.5759964,86.95600128,86.30500031,85.16699982,87.47000122,0.933000028,0,85.00800323,87.70899963,90.25299835,90.25299835,90.25299835,90.25299835,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 18:51:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,167,170,170,170,170,170,170,169,167,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,91.06600189,90.27600098,90.1309967,88.27899933,88.66799927,88.13700104,87.73600006,87.00499725,86.24700165,88.61599731,0.931999981,0,85.84899902,88.58000183,91.8789978,91.8789978,91.8789978,91.8789978,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 18:52:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1792,1800,1800,167,170,170,170,170,170,170,169,167,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,90.81500244,89.58100128,88.27700043,89.24700165,87.40799713,86.54699707,87.48899841,86.54299927,85.28099823,87.91000366,0.931999981,0,85.46399689,88.01000214,91.34999847,91.34999847,91.34999847,91.34999847,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 18:53:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1666,1761,1800,1800,1791,1800,1800,167,170,170,170,170,170,170,169,167,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,90.91899872,89.5530014,88.65100098,88.81600189,87.51000214,87.57800293,87.87599945,85.50800323,85.66799927,88.00900269,0.934000015,0,85.35199738,88.38400269,91.53800201,91.53800201,91.53800201,91.53800201,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 18:54:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1666,1761,1800,1800,1792,1800,1800,167,170,170,170,170,170,170,169,167,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,91.58499908,89.76599884,88.33100128,89.04699707,87.71399689,86.72200012,87.25800323,86.34999847,85.76899719,88.05999756,0.934000015,0,85.31199646,88.36799622,92.83999634,92.83999634,92.83999634,92.83999634,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 18:55:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1666,1761,1800,1800,1791,1800,1800,167,170,170,170,170,170,170,169,167,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,90.60800171,89.19499969,88.33300018,88.94499969,86.93599701,87.16400146,88.00900269,85.38600159,86.23200226,87.86699677,0.930999994,0,85.57900238,87.81099701,91.68299866,91.68299866,91.68299866,91.68299866,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 18:56:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,169,168,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,90.77300262,89.72499847,88.66000366,88.70400238,88.38800049,87.19300079,87.0,86.92900085,85.66500092,88.11499786,0.924000025,0,85.22100067,88.37000275,91.23400116,91.23400116,91.23400116,91.23400116,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 18:57:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.70000076,5,5,1790,1666,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,169,168,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,91.20899963,89.125,88.63500214,89.11399841,87.35299683,86.52300262,87.875,87.19200134,85.66300201,88.07700348,0.916999996,0,85.31099701,87.85299683,91.96600342,91.96600342,91.96600342,91.96600342,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 18:58:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,169,168,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,88.06800079,87.19200134,87.51899719,86.73600006,85.62200165,86.01200104,85.29599762,84.60099792,84.5530014,86.1780014,0.947000027,0,83.93399811,86.34899902,88.7460022,88.7460022,88.7460022,88.7460022,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 18:59:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1792,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,90.70200348,88.96299744,89.4509964,87.84700012,86.72699738,87.5530014,86.21499634,85.27100372,86.33200073,87.6740036,0.931999981,0,84.64700317,87.86799622,91.25900269,91.25900269,91.25900269,91.25900269,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:00:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1666,1761,1800,1800,1792,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,90.41600037,89.34200287,87.3730011,88.12400055,87.80699921,85.78199768,86.93000031,86.54299927,84.72200012,87.4489975,0.931999981,0,84.81400299,87.60299683,90.99299622,90.99299622,90.99299622,90.99299622,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:01:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.70000076,5,5,1790,1666,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,88.55899811,87.88999939,88.30500031,87.34600067,86.89399719,86.49500275,86.09799957,85.81800079,85.0490036,86.93900299,0.952000022,0,84.51999664,87.15200043,89.8259964,89.8259964,89.8259964,89.8259964,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:02:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.5,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,90.90699768,89.40499878,88.62999725,88.99299622,87.04299927,86.53299713,87.86199951,85.97200012,85.35299683,87.85500336,0.930000007,0,84.8789978,88.07900238,91.39800262,91.39800262,91.39800262,91.39800262,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:03:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.70000076,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,90.18699646,89.15799713,88.62999725,88.05400085,87.51699829,86.79599762,86.70500183,86.47499847,85.66100311,87.68699646,0.924000025,0,85.73600006,87.77500153,91.0739975,91.0739975,91.0739975,91.0739975,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:04:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,89.69400024,88.99299622,88.55599976,88.13400269,87.1309967,87.02999878,86.50800323,86.05699921,85.88500214,87.55400085,0.939999998,0,84.93099976,87.59799957,90.17700195,90.17700195,90.17700195,90.17700195,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:05:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,92.04399872,90.62599945,89.51200104,90.32099915,88.45800018,87.7539978,88.73000336,87.23000336,85.93699646,88.95700073,0.916999996,0,85.43299866,89.04199982,92.46700287,92.46700287,92.46700287,92.46700287,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:06:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.70000076,5,5,1790,1666,1761,1800,1800,1792,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,89.875,88.64299774,87.58100128,87.76499939,87.3789978,86.24099731,86.83300018,86.33799744,84.61199951,87.2519989,0.924000025,0,83.95200348,87.58799744,90.45999908,90.45999908,90.45999908,90.45999908,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:07:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,90.42099762,89.00299835,89.02100372,88.41699982,87.2539978,87.30699921,86.9489975,85.94400024,86.19100189,87.83399963,0.936999977,0,85.80999756,88.10500336,90.94200134,90.94200134,90.94200134,90.94200134,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:08:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,90.19100189,88.43599701,88.95200348,88.87400055,86.47100067,86.68900299,87.87999725,85.61299896,85.24099731,87.59400177,0.930000007,0,85.1740036,87.56600189,91.04000092,91.04000092,91.04000092,91.04000092,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:09:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1666,1761,1800,1800,1792,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,89.64499664,89.56700134,88.82099915,87.95800018,87.90899658,87.25900269,87.02999878,86.26399994,85.40100098,87.76100159,0.931999981,0,85.25800323,87.67700195,90.09700012,90.09700012,90.09700012,90.09700012,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:10:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.70000076,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,90.45300293,89.52700043,88.91000366,88.58000183,88.34300232,86.51999664,87.56099701,86.72799683,85.49900055,88.01399994,0.931999981,0,84.81400299,88.10399628,91.30500031,91.30500031,91.30500031,91.30500031,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:11:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1666,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,90.14900208,89.26200104,88.58000183,88.69400024,87.38500214,86.6289978,87.38999939,86.2009964,85.01899719,87.7009964,0.924000025,0,84.65399933,87.74700165,90.55799866,90.55799866,90.55799866,90.55799866,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:12:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,89.48100281,88.30999756,88.78700256,87.9260025,86.58499908,87.90699768,87.01200104,85.22499847,86.39499664,87.51399994,0.931999981,0,84.89299774,87.35500336,90.00299835,90.00299835,90.00299835,90.00299835,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:13:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,90.14299774,89.25800323,88.43800354,87.8809967,87.62000275,86.63300323,87.10800171,86.45300293,85.76300049,87.69999695,0.935000002,0,85.1760025,87.88300323,90.74199677,90.74199677,90.74199677,90.74199677,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:14:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1792,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,88.74500275,88.91200256,87.45899963,87.10600281,86.69200134,86.25099945,86.12400055,84.3239975,85.21800232,86.75900269,0.926999986,0,83.82900238,86.88899994,89.42299652,89.42299652,89.42299652,89.42299652,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:15:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.5,5,5,1797,1666,1762,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,90.83699799,89.11299896,88.57499695,88.53099823,87.70999908,86.60299683,87.65699768,86.93099976,85.8730011,87.98100281,0.944000006,0,85.45899963,88.0059967,91.13200378,91.13200378,91.13200378,91.13200378,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:16:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,90.01000214,88.88200378,87.99900055,88.02300262,86.53800201,86.37000275,85.8010025,85.18599701,85.33699799,87.1269989,0.931999981,0,84.46299744,87.56199646,90.4240036,90.4240036,90.4240036,90.4240036,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:17:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.70000076,5,5,1798,1666,1762,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,90.13300323,88.97499847,88.4280014,88.39600372,86.98300171,86.8789978,87.37200165,85.66000366,85.4509964,87.58599854,0.940999985,0,85.09700012,87.41799927,90.99199677,90.99199677,90.99199677,90.99199677,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:18:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.70000076,5,5,1790,1665,1761,1800,1800,1792,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,90.5510025,88.47299957,87.51799774,88.91899872,86.38500214,86.04699707,87.21499634,85.27500153,84.40399933,87.1989975,0.924000025,0,84.8030014,87.30799866,91.00499725,91.00499725,91.00499725,91.00499725,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:19:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,89.72000122,88.86199951,88.00900269,87.06300354,87.46199799,86.62400055,86.3769989,85.16200256,84.89399719,87.12999725,0.939999998,0,83.50900269,87.20600128,90.48500061,90.48500061,90.48500061,90.48500061,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:20:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,170,170,170,170,170,170,170,168,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,89.42099762,88.35299683,88.29799652,87.72499847,86.97399902,87.01899719,86.50099945,85.52999878,85.02899933,87.20600128,0.931999981,0,84.68099976,87.26599884,90.05999756,90.05999756,90.05999756,90.05999756,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:21:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,167,170,170,170,170,170,170,170,167,170,170,170,170,170,170,170,1790,1777,,1.136288881,99,89.38500214,88.31500244,87.82099915,87.41899872,87.05200195,86.03199768,86.62400055,85.8710022,84.11000061,86.95899963,0.924000025,0,84.05799866,87.08899689,90.25299835,90.25299835,90.25299835,90.25299835,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:22:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1666,1761,1800,1800,1792,1800,1800,167,170,170,170,170,170,170,169,167,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,89.39499664,88.43599701,87.55200195,87.56500244,86.21499634,85.75499725,85.60900116,85.35900116,85.29699707,86.79799652,0.930999994,0,84.70800018,86.94400024,89.52799988,89.52799988,89.52799988,89.52799988,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:23:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,167,170,170,170,170,170,170,169,167,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,89.02999878,88.0,87.00800323,87.21700287,86.50800323,85.27899933,86.11699677,85.92500305,84.92099762,86.66699982,0.930999994,0,84.77100372,86.82900238,89.65399933,89.65399933,89.65399933,89.65399933,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:24:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.70000076,5,5,1790,1665,1761,1800,1800,1791,1800,1800,166,170,170,170,170,170,170,169,166,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,89.9260025,88.87999725,87.0530014,87.64600372,87.23300171,85.71900177,86.01000214,85.9509964,84.96299744,87.04199982,0.916000009,0,84.47000122,87.02400208,90.07700348,90.07700348,90.07700348,90.07700348,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:25:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,166,170,170,170,170,170,170,169,166,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,88.8690033,87.84300232,88.04499817,87.05799866,86.11499786,86.48999786,86.83499908,84.75499725,84.61199951,86.73600006,0.930999994,0,83.91999817,86.80899811,89.39600372,89.39600372,89.39600372,89.39600372,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:26:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.70000076,5,5,1790,1665,1761,1800,1800,1791,1800,1800,167,170,170,170,170,170,170,169,167,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,89.56999969,87.56300354,86.52400208,87.97699738,86.44400024,85.22499847,86.21900177,84.72699738,83.69999695,86.43900299,0.922999978,0,82.79599762,86.67299652,90.20300293,90.20300293,90.20300293,90.20300293,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:27:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,166,170,170,170,170,170,170,169,166,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,89.47499847,88.58899689,87.76200104,87.74700165,86.82900238,85.81300354,86.70600128,85.77700043,84.49099731,87.02100372,0.907999992,0,83.79799652,86.98899841,90.50499725,90.50499725,90.50499725,90.50499725,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:28:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,166,170,170,170,170,170,170,169,166,170,170,170,170,170,170,169,1790,1777,,1.136288881,99,90.20899963,88.97299957,87.77400208,88.16600037,87.07800293,86.50900269,87.15399933,85.78800201,85.51999664,87.46299744,0.924000025,0,84.8710022,87.5,90.84500122,90.84500122,90.84500122,90.84500122,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:29:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1665,1762,1800,1800,1791,1800,1800,166,170,170,170,170,170,170,168,166,170,170,170,170,170,170,168,1790,1777,,1.136288881,99,89.77700043,87.48999786,87.62400055,88.29599762,86.48600006,86.64900208,86.5759964,85.54000092,85.37599945,87.08999634,0.930999994,0,84.79199982,87.28800201,90.49500275,90.49500275,90.49500275,90.49500275,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:30:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.70000076,5,5,1790,1666,1762,1800,1800,1791,1800,1800,166,170,170,170,170,170,170,168,166,170,170,170,170,170,170,168,1790,1777,,1.136288881,99,89.45600128,89.20800018,87.15499878,87.59999847,88.01200104,86.35800171,85.66999817,85.90200043,85.78900146,87.23899841,0.93900001,0,84.43699646,87.68499756,90.03399658,90.03399658,90.03399658,90.03399658,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:31:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.60000038,5,5,1790,1666,1761,1800,1800,1791,1800,1800,166,170,170,170,170,170,170,168,166,170,170,170,170,170,170,168,1790,1777,,1.136288881,99,89.94100189,88.3769989,86.76100159,88.32299805,86.38899994,85.71600342,86.74700165,85.3010025,84.22000122,86.86399841,0.916000009,0,83.99700165,86.86000061,90.51899719,90.51899719,90.51899719,90.51899719,59,171,9S07/P9000/70/T75/72*T150/144  H60C
