Datatime,Shrinkage,On the abbreviated code,Shrink code,Width,Weight,Zero drying width,Zero baking code weight,Finished product width,Finished product width.1,Finished cloth weight,Finished cloth weight.1,Embryo width,Embryo weight,Machine setting width,Temperature speed C,Temperature speed M,host speed,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust speed 3,Exhaust speed 4,Cool air speed 1,Cool air speed 2,Exhaust humidity,Moisture,Hot kerosene supply temperature,Hot kerosene return oil temperature,Hot kerosene instant flow,Bwin1,Bwin 2,Bwin 3,Bwin 4,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity
2021/5/8 13:49:00,10.974194094927984,37.51460543599652,13.638354993488466,62,343,59.311868673645726,347.4946823451041,72.43442975150286,5.49217252348242,337.1590288249726,3.1360437512679558,7.480346600193303,16.55801014861961,1683.7703317994851,6.3418336740637935,10.969609732407678,32.84601859100237,1030.1407721667483,1036.1873601766188,1067.676091731087,1079.7188439239967,1400.622889329314,1233.166437907787,1374.19436256657,1243.1201426818964,177.50119862342868,177.7915494778576,174.77075505852991,169.36598398646623,184.10807876118585,169.25965801449587,180.97138579547536,178.97569682864307,191.19982596115725,170.84174385643186,175.4944835650782,179.31951770659174,179.01235331265417,177.25227704594977,179.59506045298917,173.7021863556513,927.7859643949748,1062.392573289612,1083.8711532206137,1027.9982165286822,101.08143971378318,1568.7765553531665,27.74473877624821,1.024791103,202.9536296457072,188.41941859684795,114.86936738435456,188.7295181609281,182.60388222367004,180.02219261304907,183.43588737549325,48,82.98207523565083,79.76590247029242,70.63682305346,77.53131900419368,81.42127742729235,75.49814238156596,82.02662819565192,79.83027767933395,70.00131669957297,71.41714070083938,10.06810747234916
2021/5/28 00:49:00,7.378857759477063,34.68160904810843,11.409311706186353,1690,285,66.92303837122562,319.2653485879746,70.74101484313948,6.486364672863536,291.0882090436751,16.894556215008414,76.46893344137361,292.96475404712567,69.23882731736279,205.132096885673,41.59051130231901,23.042661787435733,1170.09053012814,1195.8777112191758,1526.377525249222,1224.543051639749,1804.7339680197867,1543.457079191098,1812.9904613638876,1533.9648408652697,181.0362750887746,197.8235539261996,190.20115312885224,187.8602611436085,193.1467196261314,174.71949586281386,173.22645083153537,179.66713857535507,187.54060272592767,185.9832901235476,199.15234237499388,200.85996604747143,188.2314747887221,180.45859474874183,179.06078589968104,185.5374962005908,932.5282278092002,1225.1136810065518,1229.380054000328,1198.4658932941943,108.7913607893764,1532.201240151052,25.183251548186817,1.022611172,195.79339306031076,189.5551137086692,121.62556471442907,195.2095630208874,184.25896354014145,189.19377250456057,188.02845053910423,73,93.43337972204478,94.73701007181154,100.42804327057158,103.2215921433874,91.90628118976052,95.63470261283936,111.35899255859567,94.17079654925608,88.0287600827999,95.026100720457,12.07876049348659
2021/5/23 21:08:00,7.37731630499951,614.2081253390711,7.227994701362494,63,330,56.67233066495661,281.791223880774,61.22564574228875,14.515837959973885,315.94009317147146,1.3433771056184245,70.50510628472057,11.434319214096751,1678.626318015637,205.288113815798,24.76723196212005,28.39790623992402,1172.6455058976603,1196.697075796732,1517.002768710223,1384.412952584377,1809.350818370753,1539.978660392753,1810.8252031826887,1537.7927482657983,193.87727006169567,184.97183298468607,196.6197554615148,200.1986880014826,209.34881029088143,208.76956032596067,207.53939922534312,194.48083370965267,209.4273529147005,197.34934535628332,196.32344648203613,198.6206450004904,204.83262594836543,208.37582200494148,190.1198376299524,211.6137141593989,927.655560980892,1227.161138262051,1227.504734851448,1202.462627073392,102.99720507653127,1535.4953653127698,23.268767233014447,1.007480953,192.929973824308,182.37653884738236,127.08790102522158,208.19681421743317,219.2350479447882,202.66195233291387,201.37662894158848,67,105.11686808702424,108.92678976711277,97.59740295312326,104.67618883953472,101.2844560144341,97.78848722601096,99.1710063576876,98.25554600044818,95.2854840032432,100.77317371162675,15.56358410676354
2021/5/27 03:31:00,18.803140173122465,47.79782618665146,13.040031876061423,61,429,63.874940507969065,452.93550768611135,67.30825271244511,11.198984168709943,415.518134552224,-2.6291584290230414,73.45889944800345,432.6990647555106,1630.302111339922,195.517652811249,30.981304941534376,29.56640309020142,1178.8417607427132,1198.9661285890504,1517.271897664139,1221.9018812265535,1813.7621810040876,1540.161354286157,1817.2281752332904,1534.3820446435948,189.5094719493031,203.49624759627545,195.4688832296596,200.34380875422391,205.27091582318653,204.75638694438263,198.3609234488032,194.41634781239077,198.83432033727476,207.23928883075683,198.60447071820028,200.39057846241727,197.86606764538288,203.52774282397996,200.7776251879183,194.98283094620885,922.1558794298252,1224.0069721672226,1222.843392954372,1200.969729018161,107.61880269006134,1534.427791816086,33.37316138320341,1.018265216,193.36736975235675,190.87457277456997,119.43139111540944,209.02224485993565,199.50777342911627,206.71504041868064,204.3705704090893,65,121.9102181310208,106.1115420726909,117.14794670773856,116.30745980545424,112.23836772782556,105.26843349411044,113.14306193015908,110.8347577840912,103.87998699092596,106.54760063553154,13.307097413640555
2021/5/28 13:33:00,14.358525655306885,46.95141454961211,20.75417324842181,1760,177,69.5680750782425,313.728243627999,65.41485985629605,2.1987901122314133,300.2733106692979,15.656495251248732,68.0374371643076,290.7787595391564,72.49976844448167,198.6300376341848,27.9549107609253,28.906345734839896,1177.0908776273573,1198.011955845141,1521.397408128104,1225.2138664155443,1814.684071584613,1547.3172246905804,1810.3634473151767,1536.8204935119995,178.72635254806144,188.65825655720275,193.10769408654104,183.62070719081063,186.9427174511676,184.0555304772301,172.33558593322863,171.1349572867525,190.3153883771462,181.51770922776765,183.50598222974068,193.78297059253217,188.9760737119713,186.42743474854493,173.9759282953127,179.5302381718386,928.9979227660388,1228.1474253493554,1233.158809522498,1207.55339441583,92.95356456656285,1530.811291018957,31.22978292129316,1.022611172,190.0497166323597,181.60067547245592,120.79229394723706,201.0562147514128,188.06507950421155,187.84620590642356,176.23855589119265,72,100.81972494504976,100.27161411438058,93.61692825014316,96.98632022559384,99.31263681675188,102.1622774063461,99.34393804319566,92.59169618734826,91.4082444737016,108.38153535822688,11.53153557469064
2021/5/10 11:03:00,7.027931507110136,42.2746604175873,4.370494529436972,54,159,65.81792136923094,196.2732099641225,60.016519100173966,9.92514790984523,154.1476914535569,10.664642324137503,12.407476602835622,7.324178664161812,1427.4522633479291,5.814468366265442,11.417383020094912,30.24158609852303,1175.613552499253,1201.0576159055277,1207.8556692477516,1231.786707478581,1547.150533991662,1386.6868271246742,1527.3636024393006,1382.8585075399112,184.01235697854392,204.6724117537175,192.41401167129777,209.6395903737863,196.27563607361864,193.10241271679743,200.66154510344268,200.04174132169936,185.44517032203896,194.29492140755156,197.3813250862828,195.16824979267767,196.90960835001505,191.40983458913863,192.0013907703431,194.257886764204,920.3505595604862,1073.776567992799,1081.0562735316423,1027.6497740742257,96.6025320629932,1550.8967025340037,28.15454872308423,1.017181615,208.5867688280743,185.56945156837187,127.02750248242208,195.2732806045635,191.9852109555929,188.39679170235095,195.69840982642617,49,69.06398641907339,59.07194583401618,59.286194766316136,66.10385239095166,61.9333540467314,50.98362232137711,60.62643604927592,67.12217537332799,58.1382959276625,46.36455145261312,12.821074952955366
2021/5/30 01:49:00,9.00771780227982,28.854527930393918,6.603959549731078,63,262,77.87553571644405,270.3380862720246,65.46251809632004,9.821807195341655,272.7789850084003,10.500243138888726,70.98639985281665,304.0000220995318,1670.444011007193,207.21376660654556,28.20959020119313,26.590287588040844,1187.6869212058969,1198.6551876269275,1368.2622063241067,1224.170157961025,1397.1007259517564,1229.8445000523716,1378.8877488276207,1225.4480004795048,169.1118887446528,169.80305651077583,167.90916559297273,181.6909403357789,164.6669036125264,163.62144234920655,172.47048373405875,167.0241550046241,168.54296819325555,164.5679452332219,172.45778959701295,172.52128622242077,168.42403970038276,173.57408344240037,160.70937493133204,166.4657329924283,925.1501040689452,1225.1385875154851,1218.2564348129065,1203.4605201748077,102.4701004353037,1536.4105419571326,28.76356058397313,1.021522948,204.666079188108,197.18271019037837,125.39304087167248,168.24904484823,161.00749752407663,170.3509292621137,164.9310312951514,44,82.04347756468997,81.66290299973409,79.30736074325429,85.59779572447897,85.36677950209808,77.87932440362016,85.90449003304002,81.20307784965252,83.55746922939223,81.30404239446841,10.463366601127222
2021/5/29 16:59:00,8.127997760005467,22.188757300207524,10.082559358270627,1760,190,66.58701356928243,226.87882692641364,72.583991584077,76.40440955151048,208.076713931355,8.236496024981964,14.143702268427877,7.044771396365792,72.74418196824902,2.0258707254958965,16.563620346363308,26.315644091827924,882.7359329506255,880.000264866033,1072.5869195896992,1085.0339136230757,1539.5673497015482,1226.576217829206,1527.8656593190162,1228.565214616829,164.88460927380095,177.13122224797812,188.93767080511685,179.59024733344887,173.9151871157824,178.7342574997853,174.98216551885582,186.9547067927705,176.69834368599942,182.4624174237231,177.6466342750891,176.92306345118743,170.44872909359475,182.99087301495285,186.4959062631459,175.42016209317424,918.2738544250068,1236.0165802136892,1218.7687932544688,1210.0976646797412,93.4780243852269,1524.4835362858769,33.34231248565646,1.022611172,189.8093035749428,184.46444459353395,120.56990966335503,167.85443831416677,188.2120962296416,180.21820066232868,173.53516993798235,39,70.8747716935658,79.82923409130402,76.13026467537051,81.22290474642605,69.37828559597882,73.22992083575402,76.01083790891839,76.20833594126118,77.00740399716035,69.83167974077827,10.271148669197595
2021/5/23 10:46:00,6.949251272099275,22.73694063321812,17.992163910314876,1673,205,59.72982249869649,245.5468578472964,66.30408937868125,8.463148401513843,216.2197096248306,11.640048589917026,11.6976497413183,4.096869773524446,67.2795703208808,14.706281983344596,7.054282272578051,23.525440633500757,1180.8197562552737,1190.7504322731525,1365.3461756644313,1384.2145366308384,1394.9865713706838,1381.4078218406123,1372.100724092683,1380.6081791810257,182.41332513020652,175.6592540424163,183.84372310583623,179.87722479204675,168.7077475528948,170.8109305892579,165.94571400431764,176.04551705864026,178.15499905374233,178.61894809399837,187.05773352746215,182.54133660731677,178.31353008001747,176.29522502031952,165.56418705818572,174.94975427200055,934.626516460373,1241.664065661617,1231.9404799178835,1194.837614974546,96.48669478162223,1525.8130895782522,28.038912645512717,1.02043588,187.67605499283616,196.71397657710853,118.48353520291144,186.4566536453248,163.842502113892,175.41312460501106,167.5255967091034,58,68.94215136845412,81.9215895607988,78.31255932670388,73.91496109092893,71.83268762567481,72.7175505540956,72.94414355958706,67.24562095914264,67.67673816107539,82.01258879019352,24.22978373114007
2021/5/8 16:12:00,17.813342526153413,39.39111970081312,12.311254836490324,59,254,62.00907053051517,274.33858794784896,64.2336617065662,20.75582020712885,286.031411481913,13.731391949676969,66.19693411793587,289.4652796335552,1551.806914857447,184.2349528067794,33.4355031870063,27.790434795829725,1163.95973285455,1193.74796003216,1360.508385135288,1224.8287159044798,1394.588347249914,1222.620954535762,1382.6013899444142,1230.0831163852563,183.23800807434765,198.3572337410485,203.45832576315357,209.2948990841592,199.3471172602745,199.83232742054767,198.3726809379164,185.15730791249388,196.54864751543505,185.3363292871553,193.75040757580237,200.8113055528558,214.71165505403343,188.97845533730245,197.11539980162175,192.1447671106283,936.2382595194842,1067.2310861960425,1086.124697451579,1022.9639445024792,97.40716665969585,1558.828433346251,34.548459168698045,1.021522948,193.61416586920737,195.31691524423687,120.09388861693974,196.3639669314299,199.7916635734257,188.58721653497355,199.05297486574293,46,60.50147640455288,68.16436864488414,64.8997893626894,62.11135849241472,58.43986954454589,66.14647375177665,69.43475949740463,58.95174342569908,56.425966771093016,65.99005622472612,3.676345319831498
2021/5/11 18:12:00,3.4724378120851416,21.686498622360503,13.422747584806253,62,194,61.31834055392277,219.3060004530921,66.32277902831439,13.212372232863093,203.64227963936617,8.29865161022915,19.73349231182781,9.754129349864549,1670.712654948648,5.269799908742234,20.81737426850071,23.39352793430786,1176.8594765777425,1201.5852933898368,1522.091328775732,1384.239443913376,1700.5915583960543,1536.625838109714,1683.8525100541406,1539.7647159459905,173.78375784393717,187.1695977192653,186.95431955571215,183.99372992900115,174.04784870740352,183.48583573612453,184.69297901587555,185.35522646572608,178.09004363431671,188.7746745647837,184.4895402220372,190.7186871891043,177.9108824059531,182.9595595312229,179.9042345479933,170.51999052541055,921.1645706360024,1386.0289255741332,1342.4505521461554,1350.97161596148,84.31770148226938,1561.281226687866,22.581663849747365,1.022611172,188.65685286749607,188.77429743684328,115.95776954330675,185.6079976133035,176.48131521637518,180.06917861611197,176.3991854816009,72,72.1934852583242,67.43165694941332,68.92525257693327,73.82702864718323,71.57423757695298,72.77305308533042,72.4677349144858,67.66278887770902,63.48684114179928,66.15119553591887,6.440113463820949
2021/5/26 06:04:00,10.02264645525779,17.486937393559675,11.371661985584897,66,222,71.81391070668113,93.61318885639116,75.04677165093807,7.253083080250249,228.30244714352972,6.600166525339874,76.51664386922783,9.516252973348225,1782.8578913499998,196.30702251273604,27.92741891266175,35.63258946842852,1321.1306692315338,1193.0651424359137,1513.976173891665,1381.2656280405497,1692.601822511467,1539.7315826127956,1527.832518835028,1389.9208508686224,181.14436240087235,177.60064797644955,176.99829683982026,185.6508602761026,187.178385518999,179.61277578475386,175.42182982959835,187.84311711349253,176.52748419307596,181.14424604047957,186.7597865269923,175.81830750167686,184.1461179281856,182.60280397921932,179.8024172888422,175.0328320043344,922.3778011994837,1233.4472553642534,1219.883316025593,1197.6537192950912,101.70525492030832,1534.9261008640456,23.808213867698885,1.021522948,203.5812364858064,198.47681747089968,121.35075783856796,174.8097570928767,178.3594535581988,179.76201377440748,181.3523175436528,68,81.96090568321802,82.02782736447308,74.66026462330439,77.49753254256122,73.96538063419342,70.96106684508766,72.56487383761666,86.18329779252036,79.85850539087161,79.13847046006808,17.442544971338695
2021/5/9 07:28:00,13.992306694889413,56.90635579757028,6.972143294901582,58,488,72.6891803993743,483.3248105399082,62.33462413453921,2.56918862696692,492.46359673283513,11.622521611854063,62.16301509966194,486.2706074678191,1523.806111365771,200.6115174324172,24.85399451966901,23.05110850216009,1171.5318173553103,1191.719461736718,1670.4504173877006,1384.8436128867295,1811.1509040311464,1544.395369289813,1683.7230466029705,1547.958851660254,193.80648888385556,187.8039192960664,182.4087850982375,204.97747650360984,202.93126229950636,206.3052092959179,200.4244294985766,188.2930196976286,210.6445329793861,211.3439029420692,198.067199706095,200.9169690643021,204.4720352035566,205.4921881196229,203.8700839832388,207.17103588930945,930.9805239465855,1082.6135485536036,1086.8945651188644,1026.7383316077344,100.26311887401091,1559.6232387937025,32.373200439905794,1.02043588,195.9408401671697,197.25198325555755,116.19243432372544,206.92375266883403,216.7735569887205,202.073965515482,205.72574348085175,68,106.26960079437993,108.30843711813716,98.9069129193118,115.04900695745673,108.12559423515698,97.51501504008854,113.54283482895836,107.55232952435794,106.02409602611728,100.74468857026125,12.695122072243308
2021/5/7 20:23:00,13.866708473223545,8.883112548821318,11.704986365159243,1908,241,73.79196252314803,277.14057646890467,87.62965165317028,7.857857826222116,251.58457281811775,7.844101398252137,75.65761174634044,248.23223391652388,81.47499248547939,186.23367894131428,35.52131533630334,28.70212933722417,1180.1770782636547,1187.3750728293437,1202.8786756465136,1218.812271092778,1393.5972828719662,1234.881780088069,1364.2887656479636,1242.96426032186,180.85283013385063,184.8014749647496,173.57014958762934,180.51929967086247,182.42597964985396,184.0884315652728,177.8310431620014,181.36607604503797,185.510976593856,176.74411853054113,181.21122116244825,170.56068881388825,183.5125150953168,189.77331271731245,173.77781976125652,179.5430936978603,930.4024065045704,1074.157087367333,1084.825497757466,1029.045002792382,93.85923873456042,1559.5665292320732,30.80835749069678,1.01934997,189.09279369211345,188.66989007026984,126.24266969354665,177.90433103205547,173.81372508562686,179.24291966006786,176.42693593937852,52,66.0492920033903,71.5668406886631,65.8645901842446,67.91543062573362,70.94513830192695,60.70512540318833,62.162150678744375,72.82136002250965,57.90883172637959,65.17361073346322,1.837802335057812
2021/5/26 23:07:00,7.569317665755838,54.14029373825583,15.561689743661884,61,421,79.95936694728641,456.434578088945,65.344210749217,4.014724975867948,423.5334397048775,15.312860028666812,73.94684803634786,435.3742590610781,1630.367607837375,192.58963362258788,25.78519585098384,25.356156987295076,1173.479305784493,1194.3073677321577,1530.5758819672178,1225.3741253985256,1820.3558565126652,1536.296602817563,1807.3893490688715,1529.2636072437654,181.9528877305408,190.8589714717035,202.57654813385292,203.33413085540192,198.603548401862,189.86100221331708,208.3884643651608,197.57117641981824,194.4185491484943,201.37465390535044,201.02222585261583,198.38661767500017,200.74265507820752,194.2248507979599,203.7995642158824,195.0156645262157,923.9721517234829,1237.244009080758,1234.0197948250511,1205.9288728402316,109.27899119233284,1529.3796390809912,22.89483503449769,1.018265216,206.02527792801448,196.85347994452488,114.94011923323252,204.6059451891228,198.33911103034632,207.50638441755865,197.42567668798108,65,128.5842583377425,119.94460263799124,121.03472132342992,115.3560167517506,116.89914852222095,107.02360670827818,121.19894256059598,118.89920696418562,123.24612119100593,117.27819518609824,14.496470999530466
2021/5/10 10:10:00,7.6458481174810915,58.70689686317619,13.60054395656208,61,421,68.57930379421,396.872578307729,68.23847563325415,10.314725482709967,408.1235241514329,8.101344374830804,76.38332325751136,435.87706820913206,1635.7353313610015,192.71347615507236,27.11729165915195,27.45211750987619,1176.0083068865565,1207.4251483813034,1511.5538636790798,1229.9218356788526,1705.5640240247742,1540.707914659997,1682.8810635281932,1539.7533966131252,186.34087739777948,188.37056208084,196.49597811090044,197.08341578988347,193.5311579988725,203.58584987306645,196.17819787657984,181.51070662610263,197.30444669649177,196.00550550953437,205.14239504595056,200.7659657027904,206.9119137284497,196.6672188438348,204.3708493594825,214.19811457403955,927.7801623356356,1078.3082443116157,1087.467588321127,1023.8896233628708,100.92908648733726,1562.5322816032478,28.901263843008454,1.01934997,187.5798181289756,188.4699162016352,113.6379813019469,210.66822802340948,200.57084541744064,193.88346476106747,197.4300186083583,61,108.16432861855093,118.00088625961924,97.62605886595252,106.88891490374306,102.55885925067489,104.44029266790832,103.34558476147478,98.59271867930144,99.700529051019,103.2950306033388,7.897778138879932
2021/5/13 08:09:00,7.3059482055144125,30.923478989405016,12.40129892866248,68,189,66.32936168760784,215.6894201810007,78.27167829732696,71.31865181724324,211.129889800032,14.33789738753136,17.1508637180939,11.960640627438412,1760.5315127493495,17.676668583192566,5.6821582014505365,29.289067039989508,870.7816257197773,895.8911492333507,1071.266435669762,1079.53140560088,1547.4408647356272,1230.3619623695397,1525.7297183399005,1225.3496457935823,179.44658953664677,184.15058832247607,181.95670660586356,169.3701935911531,183.63994181838632,179.45573059633648,182.84012800879765,179.22837680726798,173.37607044800387,182.3156923998752,178.2184934113397,182.873464968538,176.64542811157614,187.0795532024634,185.00532421285385,181.4841355427294,924.9335579330702,1078.262044388991,1063.962739076187,1031.192920939653,101.21432704779804,1232.1326807720332,24.037943317572275,1.022611172,193.74807946325097,188.098696372606,111.78787701178224,179.68625737215424,183.00058227622253,179.8929085252383,177.32939179193554,42,83.81128963564578,78.06578097603375,75.3209138268316,82.03017671449881,75.02279024574433,83.07907024312341,73.31792419064116,84.93574017256451,66.86432305043789,77.7054207344022,7.6463391829688145
2021/5/1 20:27:00,15.597830584905465,36.608836960707855,15.95435595322043,58,194,61.74729001979215,246.68612586833308,62.7212436968043,18.417074223713342,194.02001446519304,3.2718604083592666,72.75776039039543,212.0417817986824,1609.9638134327524,198.3887942308214,23.43695866423655,25.81503243930831,1332.3245794748616,1206.015685016528,1522.1589638131295,1387.5613414651757,1804.7024070765287,1541.372728355475,1811.979024703651,1535.3479258659145,175.7658833476172,171.99678133839453,169.59329305678645,183.08933212474815,172.21610786626113,174.50999189105048,166.81382028920814,164.43611057586202,180.03273983318317,184.27099824306407,178.84273892506172,184.00892592164243,164.96845997203457,169.19276433415067,169.64942927960985,176.1319497196096,927.0381369900796,1081.730387591471,1083.2615760002625,1030.6495945220563,101.89699019590223,1364.1004659879345,25.333199937755545,1.017181615,203.42223169705417,189.0648197073588,113.26466243532542,179.9198750479319,168.43419238559943,183.91617571123663,175.24971799762503,79,74.7753072085411,70.52141785400399,73.43328571240733,77.04131169164107,55.140252263396754,70.30396647366666,71.36983225989313,62.22527912106512,70.43706999812089,81.13794156779133,13.579979738138904
2021/5/18 20:45:00,15.50214221128432,30.02059545982202,11.348689246399742,60,249,60.71214277416541,310.2843303165475,67.76194231779274,3.1291327381422853,264.60915031932103,13.637736868953102,71.2551416761782,286.0658618463248,1634.8824646985174,204.90261767349327,16.352588686869588,24.18612485414653,1328.2782976392757,1206.2951297601055,1515.194787122066,1389.0634610227546,1807.9541746539303,1542.28512146614,1526.4722729865098,1230.669827773883,181.3937287706503,188.33945612655816,187.2163274383761,192.0267708466457,176.3070963313281,174.67831349118822,181.2411275370517,180.86550073755308,190.84346372404696,191.6381961836071,190.2868777690349,193.04046311983532,180.4871814348933,169.96348050162348,171.26057702669073,189.6397459012104,926.0003593352944,1391.7512082585854,1389.2714804718646,1356.7099245280303,91.7331767286458,1572.3296366573068,30.96621287182072,1.021522948,194.325710472469,182.74230143284905,129.16866721367927,189.1836080738585,183.721145597808,184.27998645153272,177.68584738284815,70,82.66926308693078,74.77330728624192,71.08287184980293,84.03332200256106,75.597053590889,77.73556190801327,78.51160569940886,78.79065772027644,65.88331569899188,73.58554838341816,9.231624184517877
2021/5/22 22:20:00,5.842606635492547,38.14503424008194,20.93446538797949,58,486,72.72592327673149,504.30397617395056,69.45982931228954,12.228217522450496,493.10628047101767,5.609324634636781,77.10290134132484,494.6326009217322,1555.763246718462,211.017300284502,26.67067971132992,22.363432884745137,1177.3051363422244,1187.7447330246905,1525.0753625484954,1383.1539317091722,1700.7973880823654,1550.0200056504282,1679.7150298072177,1542.7393842061397,179.10986647981608,171.80003875293184,176.66968172119,166.57102543856908,168.0723921905213,175.27594526696413,172.23633279125534,166.02589844772962,180.20399109111904,174.62505216434798,179.9882829842524,194.6516014274625,179.22900660185965,170.2631106500863,170.80072082457687,165.10217342682725,922.9910544602448,1234.8109216105236,1224.3755371718175,1195.5207479742578,108.84842840488878,1531.6631039239053,31.408685649199636,1.021522948,186.59610187544675,192.73805122636023,113.28164349230472,177.9099543568329,174.79787946192567,175.14879082154516,167.66746236324943,66,103.09842006540006,98.72940355371664,94.13073402337044,99.9800219194788,94.62435234542656,103.06231607754133,104.83261863580938,104.61964776435256,93.94297608712428,95.84364742242472,11.1185713825678
2021/5/18 23:53:00,10.320512824751129,16.263650862435274,13.052583654060752,66,95,82.55387888847193,97.1301250589649,83.85339195733246,16.344825127158167,240.5163546300867,4.62768616821999,76.96585495499015,7.841172555033134,1741.6830664432025,202.4800158477776,28.531537371471856,22.624491468666577,1324.9271806837564,1200.018879386131,1518.531510161917,1382.8919830490868,1557.6540759652237,1229.668413917277,1533.296353321096,1240.2441839798976,175.98135781793042,185.74060016125935,183.0682783191873,190.43025051931716,188.8349013163355,174.67667007487245,182.48125965944985,184.91986571496307,178.5549939069939,180.6312793635697,176.93571002662796,173.1118717196822,172.2481156453438,172.31466006465567,183.34522371235263,167.54859145811835,922.6676003651826,1382.171733573773,1389.589202320063,1348.7178422503189,102.0194404737031,1554.6341930292006,36.26202808354635,1.01934997,193.89117156205583,187.5219348829404,119.71886928277604,181.22120526430285,180.18507188748072,177.86444725633683,181.71524265347023,62,80.24173876247477,71.97032428445189,75.57783824486779,81.99159864200848,78.05147415052276,76.71187544823593,72.91360509453723,68.3492465496256,63.34977651148177,75.18144056927206,15.519818619761551
2021/5/3 16:02:00,23.92955956997028,46.90910972219302,9.14782121251249,63,279,68.16363713820009,305.39258657978,68.9280553401161,10.237573173806442,286.19791539795386,17.82551702787122,77.50166603660313,286.12699326057344,1706.0308735557137,201.53601972948937,30.221030874402263,29.96055127610564,1170.734842365636,1186.677598256157,1517.2809920226932,1225.2002892585058,1698.2465957667162,1536.349022335976,1682.082204643097,1532.5103455330998,183.1533993104894,186.1478614276517,184.7905782485733,189.24196285859065,195.21129078310145,194.4151909990665,192.11059057452232,191.49173062537764,196.52470102004017,191.42743081344025,184.6529880638225,188.65444598734848,184.97840807808493,198.4842703685614,199.93700441263584,193.2515559874817,1084.2922942131952,1233.2547159661833,1214.830279577304,1212.0127289083543,95.63033817371544,1555.594234688269,31.20678192769185,1.023700558,195.7019507730573,197.73410981173055,122.8831384436142,191.42255991260825,188.66530156430187,198.38010729379965,189.8502267693673,63,88.71636846817638,83.82024918213418,77.73222882146338,86.2405297719276,73.65616916660842,72.27346903379406,86.72915551834814,89.69099692263742,80.89210650072084,79.28015950551674,3.614731225663323
2021/5/28 07:37:00,13.922636302378192,35.1640242449245,17.7161770927628,63,280,71.94932579032859,311.39150196127343,70.16800853676779,11.918221924848206,290.4027279937183,6.823467328158982,70.18250469741974,278.0749560101451,1743.0944521879774,207.59689091475977,33.65040046268798,29.238545972379796,1163.329975028554,1199.9866961287953,1520.4034534409848,1232.8746715689454,1696.0945636835263,1533.2501523601368,1677.763650278902,1529.58940814783,174.3147765740412,191.5160812988296,186.43899487574689,169.718123353797,183.3713664871006,171.57953135326298,183.9461414244332,181.15607294834783,200.58686408210173,194.9847874076131,187.47697702257517,186.48968218822344,187.5136384039964,172.62064451449294,180.95439967959356,179.34439768375165,924.2838696564768,1234.767569922242,1227.9477993025434,1206.2870037139587,98.69487826181644,1532.0884070250863,29.76682520465797,1.022611172,191.70286556391844,189.02000630118297,116.62806720147992,186.09811697634572,178.31924998641125,179.4028841963208,180.17612653173904,69,103.18389151681666,92.95467818729578,93.63825896237412,97.83313478971908,91.63885777266968,92.54570588103272,101.86060719588656,95.205533704417,92.60192141513654,91.29535694528668,20.69529426702438
2021/5/4 00:23:00,6.758218148387495,18.66108269726261,19.300920601090382,58,380,65.42591480175787,400.4847908952646,64.27223109794237,19.35857312157919,387.7729513930234,12.748756108225423,71.81307811791133,406.350248067226,1738.993123052797,203.7457266938615,17.71531227239635,29.340273271138884,1166.483508061212,1188.5398990644253,1522.353766207739,1382.146278898529,1810.1034629142716,1696.3414987307006,1807.042558714645,1693.945863915525,171.938706862911,191.80441085906483,184.3868110460324,170.11012232648824,170.87916835254535,169.1572704204822,171.95943314471057,165.0531086463014,180.1601267168411,179.39440300938676,176.3119081871328,175.61623884264384,174.5940232335118,161.51708729978702,172.38939468048025,173.98755153439063,918.907208308308,1233.261864198625,1219.817474998487,1216.4757424463796,98.99173785555438,1557.5225815945034,35.82662799611641,1.018265216,201.46146873442356,181.0205488276819,124.2312037365582,184.0945415317364,177.76797405224914,171.9255401606319,169.7786993986071,76,99.0350815428583,94.70651694750885,97.31749439074363,97.28053873480914,91.57074128211956,79.77047693811915,88.5464105140294,82.67422138985992,83.3906932396957,94.10933424616422,10.813644574597422
