Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cold air speed 1,Cold air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/13 13:18,1,1,7,0,14,6,39.81688088992555,12.920165360263207,10.271269696516095,1451.0412309584249,1308.414340400267,1382.8801395692174,1447.9889149053663,1605.2378238132349,1463.6660740469217,1539.4929892655719,1430.87656229239,181.5781404422198,184.89211056014017,182.61071272966967,174.48165085734814,178.34605387836223,176.0990043544127,186.6528745201952,174.01605676786843,183.46848844694554,184.46476935054386,189.14810100858043,177.9515670368525,183.5616107979008,191.40825918269422,176.9117916153315,172.3247987623382,1199.5999498304611,1135.5635601443066,,3.177854538,53,108.11340320531039,110.42656379519481,108.81687652414956,109.76722371092086,108.22644713900428,112.75432967656697,101.98841809630602,102.57602284770735,101.31170582364588,111.38496021931306,15.447992921975317,12.25612659659254,110.87546851444964,101.46979627311809,118.7651214577557,118.0451940085613,114.10711088622874,119.3379954438553,58,148
2021/8/13 13:19,1,1,7,0,14,6,32.01688320161113,12.37775931868674,11.323482696590238,1451.6073966187867,1308.7492963019893,1382.7874757466875,1459.8526807199835,1613.47601450042,1472.4187551183074,1537.0606332954962,1420.765745169373,186.24809452648333,183.89674501952666,179.8049024031123,177.91045227117056,169.87096063444312,174.6457379065778,189.5570954356986,173.59772214498767,180.9473991061054,185.037219865976,173.72538665998854,180.9235523739054,184.68957768755328,180.06249660953625,194.34201527833383,171.65700370560901,1214.2936426494193,1131.1359913130177,,3.177854538,54,112.09953349849623,104.62022212445001,109.91098080229669,98.52349628300855,109.84823823285697,108.92778878995263,109.4413019432155,110.82458820543575,108.14709731104855,108.19844727899138,6.530658306693539,6.438896181754745,111.29367371088665,114.70167366852989,109.42044791843972,110.84101383626637,106.08792822503116,116.47478432633721,58,148
2021/8/13 13:20,1,1,7,0,14,6,43.427084498458896,24.706087182318747,10.608384614101306,1446.109960504909,1316.1572296126278,1383.2324476886288,1451.9216618122618,1604.6351945477315,1475.407037644618,1545.605676812728,1420.4186294971814,186.77721400552747,185.85099354598302,180.67148248623897,180.39798931188017,182.77028885557954,175.6914846487187,180.1501573958204,169.2380822769541,184.3822782275147,172.19253388779072,187.51709914214499,178.34939953016774,178.94166509034412,176.86133046957747,178.55980563038963,187.0926567257402,1196.5609567173246,1138.384826930441,,3.177854538,53,104.12088996071392,103.0294362647538,115.19196269604102,103.58846749028633,100.74424903702021,111.19457594182364,109.42876444142956,100.13937449731802,105.1811244470231,101.80123689179861,16.422106975113028,15.306854824365669,106.73602739410971,108.67930750623509,119.96894262433688,111.16143363694113,105.253631372896,113.41037156416154,58,148
2021/8/13 13:21,1,1,7,0,14,6,50.63023600768557,9.92620253407074,13.192686166530072,1450.0822301905073,1313.7304757549714,1375.0884820981134,1458.6092892811523,1621.6002036100863,1471.9806572951195,1537.47965855132,1417.2551973747327,181.2898799061059,185.5193867165813,182.3758387324769,179.98798079540572,177.05364174105347,174.53918183640954,184.1737566316244,184.56885810692793,172.27135106654634,187.9491948909034,182.87035610447,186.99797322572897,173.28936125757443,173.1708792229228,179.25515345116352,182.51392213447596,1217.9818041146348,1135.5303945690757,,3.177854538,55,104.87415066167054,114.91300335359574,103.36547586124644,115.9533397838616,105.44007626196746,114.23390859308924,109.48765877029639,105.57602414278772,102.18902125086936,105.52345744326959,13.073583442876188,10.385782481088583,101.24194149965648,106.73784483841183,111.12988464859575,100.09332902792593,113.0278400739435,105.83839337641597,58,148
2021/8/13 13:22,1,1,7,0,14,6,34.43333874397128,6.563278264446449,6.030537510660549,1441.2227624844386,1311.4548952118475,1389.766295687633,1450.370601620524,1610.88875053134,1473.0024069325316,1542.6553259310792,1424.61278269637,174.02353118200378,187.25463774139607,189.03598321818941,171.58670652938656,174.87985704556812,178.60094828811498,175.17731102544906,182.52982776727933,176.35863898796694,190.82528033903301,185.95274297171798,181.06287015316107,185.13493131659865,185.52950212178655,177.18026255970878,175.9189137772902,1209.3907153148482,1136.3081806224898,,3.177854538,54,100.17101734904502,104.26587656024579,107.50013843202811,105.86767417837086,116.70971100394905,99.184058698005,108.30094882917938,112.85756810164145,115.80724567711398,104.53900989408018,13.411147259600998,12.848801785993235,105.57740712776646,106.29777381380347,111.19487633750023,96.35376896390157,112.42534684031315,109.64588890830984,58,148
2021/8/13 13:23,1,1,7,0,14,6,38.987625896108675,25.23431097859779,11.625329906047238,1445.984620054675,1323.9577665110237,1374.8396934757507,1450.2494235853173,1608.2648728828458,1476.2036724106476,1543.0390125367667,1419.5368732642387,177.33915718436404,176.96322783393893,179.61389477388477,182.12921829314914,182.09102877943985,171.11994122975798,185.3197049378043,181.26284422998313,186.92266023796952,182.22099163645336,185.5066147886788,182.33272655725062,186.73112878101375,182.61125318008888,179.51042376778548,191.3621736022344,1213.4451856113994,1134.868722105022,,3.177854538,55,103.06946350268231,110.64857497070926,109.52160470884121,104.29038723495842,108.1949113580603,116.06413684021798,110.30901310275149,100.27395373123632,106.04845867428529,103.7391675357372,9.017500387957195,7.931921671851786,102.64576866697996,101.59231936013302,109.77672749240904,107.61196271576344,95.76775744998865,120.6798610225083,58,148
2021/8/13 13:24,1,1,7,0,14,6,45.64384903108336,13.11849637537502,15.094095248702992,1442.1417282634122,1323.4786143890544,1388.4864434738656,1453.7834686412327,1615.1176532209267,1471.8764338946696,1535.3163728056204,1423.9408831551816,180.65963983385979,177.72726140628276,178.9067336128248,179.54300221245444,179.5956075106727,180.26129245248742,174.696974668017,177.4149192543603,173.57707867150015,184.889077748431,169.47176529079837,185.76795171658463,186.9317469863142,178.4890970650869,166.9843145608635,179.19344719016354,1208.679079193556,1126.9470089003555,,3.177854538,53,118.30097749431675,113.0306370915087,103.4121830881095,101.07400061202284,106.69391579195116,105.85671970324782,109.49999312681658,104.19041320716171,108.66949738680931,117.75377313030114,15.018505097221313,9.759557463346137,104.95724874473352,106.64463572910064,117.92820606226073,108.8884342702435,112.25111504499992,112.28099100940543,58,148
2021/8/13 13:25,1,1,7,0,14,6,37.69107979594234,8.137672260579496,16.61487251808834,1447.6949801407231,1317.501202347183,1376.3319984678042,1459.1041064940653,1605.6161310939408,1480.5602014200895,1533.2618174508586,1427.1738503227843,182.3771534126331,176.0222146602956,182.12196968930508,186.3975933488008,168.9159058032297,182.51372403745407,167.53364589834962,176.17167598238396,188.14583182450474,177.09108983303972,174.13060017795513,179.0103113550766,190.33953169081775,170.84158876396987,174.74345044180328,188.48715841589814,1217.2885117176886,1131.4828438785487,,3.177854538,54,119.6602172690458,117.34721195874599,113.21473462881117,103.3809890453129,107.76685433580982,107.27319654477584,108.01825493307788,114.13200609065669,111.07908441568702,102.59412242507622,17.83848222009769,11.565660700065777,109.04832793929458,115.35870527639302,104.92809885243224,110.30687220646769,107.82872734320392,102.64670297317272,58,148
2021/8/13 13:26,1,1,7,0,14,6,41.9335506480246,27.55778275792212,5.799611277471236,1447.8385969447527,1318.202714675374,1380.615391008281,1452.4343597374213,1603.5039181827708,1472.1639337147008,1538.2161801149205,1415.0503914751073,185.97296110256866,184.79192909921022,180.2583048842554,181.1453734410285,185.3715900635778,181.12169828389042,184.52008777380658,179.51258899563075,186.55991869286973,181.60392862966341,180.97025971802938,173.64969455643984,181.43477927150855,175.84022541252773,176.80858636735752,176.9231218584194,1203.6688253405039,1142.623857015085,,3.177854538,55,120.3198398107213,103.76652160222218,108.01827130955446,103.03546022397953,103.58152317401468,101.99436416291712,114.2279188122078,103.8788522194912,109.74689544847008,110.76560719794259,22.436193743523944,2.6027788843013795,110.582169308934,113.72820655200364,106.70010710986483,116.6026679823658,113.24772611513114,110.42962000023296,58,148
2021/8/13 13:27,1,1,7,0,14,6,36.08032332514,11.40445274275407,25.24906047892963,1448.0034140947873,1318.9106500076573,1376.0455030916623,1449.1007352688919,1614.4099240462497,1464.2521189422423,1539.9239311604736,1425.1701370553612,180.55686300920027,179.10453357491923,181.97909890547962,183.46427877908906,183.67318772729664,175.07098095666086,178.57922451035603,186.9738143093847,184.47323593786936,173.13570274259467,181.757399501761,170.10887375312595,180.23467451030186,189.4888350837299,175.26053641365507,176.82838477254208,1212.8201489078642,1124.2859924239517,,3.177854538,52,113.39520768790877,106.23656789155298,107.29215018394515,112.57893026157517,110.4887271176828,107.639092291477,105.50639208364981,109.00130655634479,104.86433830950122,110.25302493962893,8.44033988641011,9.087155128102294,100.00721176723994,107.84796456996882,107.05999358185578,105.54476564919004,112.40830363927695,112.1786967792883,58,148
2021/8/13 13:28,1,1,7,0,14,6,44.21436791474286,12.844372152124505,17.04026423418378,1450.7539878613684,1316.223869039158,1374.8717315859892,1453.746817411356,1611.8207014802733,1471.0358923345398,1531.5676117081446,1426.8024481198674,191.0626551969862,178.1998036562151,176.3596145107234,181.866742798557,181.56189105233287,185.96367582708208,174.71065922045557,183.65690126287495,182.9521103062573,179.28926731529728,181.69343658960844,185.1472874079918,184.36157690014224,174.28490343963136,185.10079093377743,179.6765569748374,1209.3643704900776,1132.3659849550086,,3.177854538,53,114.77753772553532,107.39441374075393,101.92226599808416,104.89035243015135,106.86347480405237,112.23007355148525,109.00447183474417,100.20232543626479,116.68495227339446,107.74187582488989,17.300953714995075,9.241427832113855,106.40279628352724,110.61134398259202,115.61097019877128,114.80683816689113,113.8809816403649,107.94456298402946,58,148
2021/8/13 13:29,1,1,7,0,14,6,37.44126903021969,16.663037551620988,19.665640361705346,1446.886396496117,1319.325859828572,1386.263083727431,1448.418395404633,1605.8153964810185,1470.2981247054734,1543.5380633409459,1423.3771649311648,186.76101339433572,182.12033430759226,180.19723524120369,172.82045238065737,173.42092091786247,181.40504625140903,169.33702186922582,185.06318704822036,179.2092307781384,196.21546484797366,191.53958125308054,179.09275465376243,179.46831498734343,184.97790757001016,188.5158630495902,171.8098547128199,1199.0681226732265,1128.889825972228,,3.177854538,53,111.05936490253798,111.90485703491926,99.73050863817346,94.92828337515562,109.84007402651073,100.68802101517383,95.65756067805681,105.2113187897969,107.99087997109339,105.16871366939361,8.647758046087553,9.203188839270467,101.72408966799608,99.00476719029916,105.36159417504784,111.54139708506906,110.5433902668825,109.7752965898341,58,148
2021/8/13 13:30,1,1,7,0,14,6,35.3242568307331,14.092484189321665,4.114674767785726,1448.892383319427,1321.144288539068,1372.6293393397896,1450.0703616334113,1611.6455338935507,1477.2642131721375,1539.7588769184993,1421.5387483536706,170.1553842879196,180.51719064654054,190.21038020071873,181.3867923098234,179.88860510408142,181.61041155383492,179.944539980257,175.93492813869935,184.11639957838852,181.12880761555877,180.0880662596683,175.12316986360875,186.5175396596738,183.32351372666554,177.23539581316348,185.0091242684097,1205.512145808074,1128.0899825374447,,3.177854538,53,100.36365900455955,110.63771068209103,99.73727334830825,101.6017841436712,96.49206270460733,106.92965214604554,105.77339922864064,103.54152198406818,100.27610993664712,101.42282781281679,13.265849323732871,7.2472403414575615,106.32679435768073,102.82775436937888,111.06631681385541,116.67739328658033,113.09183210196392,108.0989340089176,58,148
2021/8/13 13:31,1,1,7,0,14,6,41.48599561177964,13.796674127348934,15.039400923473641,1446.3719447392575,1314.178323970573,1380.0604667653708,1448.0332065020903,1604.9206058650502,1464.057287230844,1533.9986444774815,1419.9135865388976,180.79731253402065,175.53606242254057,182.56807232115548,180.17356874376281,170.15747893280974,183.27487792110844,184.05399322795856,175.03068662582572,182.10095771447496,175.717508812954,180.48835188374167,173.67750796522517,171.0344677373271,178.08591405193516,179.3813552686258,178.01160153192697,1203.0798472088873,1130.0005046893443,,3.177854538,52,110.93853684938732,109.71050167299606,104.33942643772883,114.4105915235808,101.4811328272261,108.4338036854336,112.62345235479981,108.56954138374448,104.24538209467585,104.88051793668511,16.105438267231282,2.8851253736916345,99.80938235810179,105.7222102525414,118.08727088756,113.79784028020448,107.05877330744877,110.34746357307549,58,148
2021/8/13 13:32,1,1,7,0,14,6,37.02838465951853,11.451055038832324,19.894447792783897,1441.1412843536825,1323.0439042786718,1384.141148450923,1458.4543083530184,1607.6853024398738,1470.2502964046043,1534.8342409273764,1422.376687964666,182.46827423821574,186.480315308907,174.46421591598775,178.17247031507367,179.2435038988374,173.02105398903757,182.956746208792,176.38004834128697,179.02304824411488,177.74025314044061,176.05330747140164,179.96477507259723,178.92195210715988,178.14071058860668,176.35769189159828,181.59762335391477,1217.2680863424614,1132.6994361641957,,3.177854538,56,103.49888727423269,110.26480511646885,102.86215742514466,101.14037689234048,104.65314143270481,113.21249502206786,111.84007548334823,107.603024100272,98.11649598055034,106.98059473306031,12.457500045508677,10.87768114789299,96.04703092259626,103.61341319990063,110.5886077792564,113.59045114758595,99.92835749450026,110.0983767226007,58,148
2021/8/13 13:33,1,1,7,0,14,6,40.91524460939476,19.248059942581065,18.464287921187186,1450.9128565940441,1310.0002974664903,1370.4599893143834,1452.0347362146929,1615.0081591260428,1477.967272637622,1545.5527455114889,1428.1467041140086,181.89819824192983,177.2194062661961,179.3496985322319,188.34534762913165,175.28720997104062,188.07389395354926,178.38985922753972,186.6271605454754,172.9659249525123,182.92952100582323,176.3161493202619,172.92366404037907,181.0926702120547,185.04735894297986,175.7752928070325,172.504920197708,1208.5407761783251,1131.562823356114,,3.177854538,56,113.53297651682244,108.54892476363753,117.87751504397131,108.21017061267646,104.8978647199655,99.15715954448586,104.50570263841915,103.47006570294432,110.82352715140736,109.44141592033426,5.050154418836914,10.861271932055187,108.11465963864526,114.89415459693916,114.1265228270703,113.4932362615574,109.98943296307583,111.63056301711725,58,148
2021/8/13 13:34,1,1,7,0,14,6,46.54752374353079,8.336113012601752,13.25280336391522,1444.1371562562188,1316.8957655936306,1386.151110878254,1450.0151285663947,1598.0484781626528,1468.9388962748776,1546.5673686600871,1428.6881495147495,182.1409312390529,178.6000334906276,173.60484631890108,182.57647160812235,175.8285909498269,190.92048366690227,182.85253604177257,177.09675848723023,176.94307376305687,179.53527896693205,178.80249038989126,185.58416887764977,180.93208084872023,176.34184130545736,189.45220342577892,180.2465416576011,1212.8441983798446,1128.9588674627762,,3.177854538,55,111.37355074571597,99.71575499951923,118.07037885230321,114.00822261461273,105.06002103927005,100.88264848772072,108.19380934901776,106.26349032707198,107.05134736281614,108.23888521097044,13.48220492152963,17.236528496959032,108.01251309564323,102.19672219545029,117.09481196356226,118.48507051744144,126.04228137256044,104.66452753380202,58,148
2021/8/13 13:35,1,1,7,0,14,6,41.51440930575137,4.589506484055065,17.765745781896044,1445.258998509166,1324.6172289741248,1375.126925149907,1444.5540848101637,1607.6436812964873,1461.1225611439143,1545.7554972725366,1414.6745847687184,180.1422879059158,169.61094090071902,178.3985109773168,188.21689077902266,181.80323945717896,175.68253197517532,179.8439825553046,180.09008436022222,182.36315172921704,173.16570818359588,182.96283636923664,166.4780418419861,176.85057723818096,177.5586307877423,183.1666341303562,180.11315426338433,1201.9721847307185,1127.0750343709149,,3.177854538,55,109.80266129067722,107.97338275182128,106.66283239244011,111.14484144579644,106.10153957565393,107.22054688985463,117.55768312040271,100.58258321558039,97.91778829212672,112.33294924399303,7.5647846975294835,8.408812361286898,102.21522030934443,107.50500014616243,119.8106913604817,115.82864309309059,116.12911835943488,104.73686552103676,58,148
2021/8/13 13:36,1,1,7,0,14,6,34.34423169723566,0.8046067025728654,10.95309589458623,1452.7835159319284,1317.5847325787418,1378.8924336852394,1452.8884985814097,1606.555572287123,1472.023794412009,1545.829391397403,1417.9205660629477,181.49823843918674,184.66217435477333,177.92449855518316,183.50350306060292,194.07327222236276,179.47828603506554,181.96653525002662,176.30971458169304,180.90625581301026,182.30135812491153,180.9742117013507,174.9015234014557,181.03180885662726,187.3109796935882,182.24317882257265,184.8099359453592,1207.8149401499368,1135.7495011971187,,3.177854538,52,105.76844895156384,110.17560520399437,102.64251460279844,105.16159502557603,108.43264159646186,108.02522282690062,101.35183419461436,110.98392574591439,108.16703060150236,103.96235788194558,3.2500760407541227,9.275477104592843,103.0162836306942,108.16270240526512,109.42441459422217,101.20271359627496,109.29826320849422,109.71190234465844,58,148
2021/8/13 13:37,1,1,7,0,14,6,43.36830588387029,11.509001626944752,23.393373366862832,1438.4417972467413,1321.5558374890131,1377.8784051456096,1457.2979243617178,1610.3990074202936,1477.6977776801273,1540.063190177236,1419.506897874111,187.10252143635532,179.4325967705893,181.10779236812107,186.17375957022398,174.8402237895278,182.9774544881963,177.05052621768556,179.33915322177813,180.36139482692144,172.49889069276531,176.10581478589782,186.7553644620657,184.430955942924,179.68680211336383,181.21561729256447,178.5287874718177,1215.78291692914,1130.998237111029,,3.177854538,56,115.56415035071032,105.11414202577046,115.24794830248447,100.13969277128312,114.79821218556398,104.13462318024013,105.93950614087359,96.45794627408529,102.19702708311154,101.94096673486558,7.894768301132637,9.313445171055601,109.00496149236453,108.19802041700314,111.93538646700557,104.91940625577219,105.99323275198635,119.39062829175656,58,148
2021/8/13 13:38,1,1,7,0,14,6,36.42399520618377,23.28104126028648,13.784694005595668,1448.0114396807176,1320.3518258011497,1386.3594621096934,1452.4459371986045,1608.0587847323923,1470.720397757389,1543.6897876411606,1430.4565184343487,180.02114929497077,183.09443149011577,188.1917986613547,181.90654806132392,181.55826428002388,172.40544587454966,166.8463493158547,181.94187864615085,179.52587884359565,177.42608662542628,181.21765102093173,179.69798135401547,185.63890125316948,180.43055434129488,176.26538357464915,184.95083119479645,1207.914344625269,1134.6326834183615,,3.177854538,55,105.76886331251282,108.22384255092848,106.83514693771842,109.03513676683417,104.0337701334513,96.16220285114802,103.48112722205806,109.01009270571909,101.59911814378447,104.84808481742726,15.852882533529685,6.440133863705386,95.5379828087855,105.29884178237253,107.6881314437563,105.27776960123373,109.23210892050653,112.5665294362339,58,148
2021/8/13 13:39,1,1,7,0,14,6,40.153557952160924,16.53490536343119,24.067038492577115,1446.2856056922121,1316.3917431732234,1376.4539331870044,1448.7682014005652,1607.0754617329112,1468.6062071423917,1543.7973789877356,1437.7453789335038,176.4197828186208,177.91687347192268,179.68438493444376,181.97899424354873,181.31775405977393,186.4204789697406,167.86803964732397,168.06535064902164,177.52060913994924,185.48650093771855,172.171759841972,164.9618383015312,182.85589703109605,181.21828611851356,174.54895796600286,175.07230199639534,1204.1512814018267,1132.5526765873697,,3.177854538,55,113.3563211948776,93.74886985547805,104.811741344361,102.63173123544475,106.86529977813754,104.4257585175493,110.56421584947883,97.14631693169972,106.18645701165376,110.62568174605852,20.214237176809775,7.591170144532624,106.89729455176258,98.69268402718818,99.39922017843487,115.58287307890849,111.33119973175964,117.25156464899212,58,148
2021/8/13 13:44,1,1,7,0,14,6,25.832986315151256,17.599510697643762,24.344089202719267,857.0985280417864,756.3829075279552,793.0427804041218,838.1455927143704,912.7778646785517,808.9457118009747,872.5224162819151,882.1848284671437,170.10270167746108,187.1754369961112,179.26348855521078,187.26637738021273,179.60884670470742,170.79051113521072,184.4603379986586,173.05053841122196,179.49344406758522,180.1260543377004,173.28440886028565,180.82147382685284,190.981115710764,182.46493229257229,179.71241123497268,181.3767170097845,1210.0533423260156,1133.047671151314,,3.177854538,18,87.561238418948,92.44021757208472,84.22069021949989,92.27447953623474,86.39146834927438,82.4181547023073,89.19116331460123,84.38502906130864,89.67057553743054,84.85320329870731,10.640869280350481,12.467801021671459,85.53048168795003,76.5343421377413,83.56477891952804,93.81804754395407,88.51031467549225,86.55234110614289,58,148
2021/8/13 13:45,1,1,7,0,14,6,29.90713068371263,9.601318393620758,4.891006800190263,854.4935964064923,752.0078120970948,788.1670605450735,846.6593828741602,908.8198531542637,822.4659896610498,862.4405829021839,895.7969052165026,181.86550780507537,177.1045363031165,186.01617977293014,180.71183375331194,182.9284429020937,190.54565506702275,185.02803116315656,179.54304186616721,174.8484534002268,173.57971667537834,183.95765894729797,189.03304077431957,174.36416071705176,177.7245531591165,182.63133868117035,172.0767260757637,1205.037382764424,1129.8820070913591,,3.177854538,21,84.53239064891815,93.40214172393654,84.08215438884518,80.22463621752581,86.04687370233053,92.39477812254923,86.71538791001555,86.02109637942192,88.28079209757804,80.17746106570173,13.432528259875163,11.917175157018221,84.31145933952139,93.88962316898208,85.7445232852348,97.02154874626785,92.15447210797626,89.69924083060914,58,148
2021/8/13 13:46,1,1,7,0,14,6,37.40063182315844,14.463676170945291,21.101414482088586,849.6166043626449,758.187403804267,798.1815144603625,843.0223253240807,910.502665386658,820.4971799150435,868.9910248652918,892.4068116328765,171.2315385933007,181.77366649033905,182.99711992993383,184.3651914108011,178.77213963982302,173.69458292216413,184.51626032374753,166.68298423760274,175.41324753878732,182.70590933209985,182.95948867936517,191.74171322394906,187.12554576290887,178.73050805837212,182.1365668992572,176.76314648727782,1201.0891161832694,1127.2980054175782,,3.177854538,20,76.72689461572031,88.10946899125821,86.8596441367348,76.77353098344213,88.90306810638667,90.5743664734548,85.69417050432445,83.72765869395515,88.52621099875927,89.77610180238345,12.478017833598441,5.876938747826196,85.3730016875559,92.67540130412739,86.01985305694134,99.49269504566215,86.37484368007307,89.16503341670068,58,148
2021/8/13 13:47,1,1,7,0,14,6,34.13757201996832,16.116354179601302,6.288891536823623,852.2697910059164,749.5393939982572,793.6766917394615,850.9722368775446,909.2300309355728,800.1417031957055,880.2103482646394,891.4763997031043,174.117504297535,177.78563959495472,179.88094911251346,177.66575641524219,182.98958333671038,178.96263856189847,178.97819003654988,174.56860432122457,170.83664355130173,177.72918235107693,181.9264971825817,183.57441798038187,186.09962626317616,183.62170105007434,178.33637250891547,182.19831932215595,1201.2124123007902,1127.4966430874376,,3.177854538,20,93.04227858569655,93.58294587070039,91.63152587522498,91.62464871605899,83.30158413794005,89.1249793793049,84.20113133808418,90.33041118942457,85.26287572723902,85.1652818979496,13.63654257380495,14.380845835956164,81.16827616576599,86.87861975323813,84.48679616179174,77.28869424253531,90.78129748706866,92.82352611127317,58,148
2021/8/13 13:48,1,1,7,0,14,6,38.81033404543363,5.252191411228164,13.245752849617627,843.9082611997446,768.848505538271,787.5697270894095,853.2770180472995,910.7293482184207,807.4970482373197,864.3360752436613,891.7518510819317,173.77837981408464,177.51242321079104,176.5858620459654,171.09420792767185,168.8476599043777,182.133421242473,177.19221126834688,176.23455091542934,181.47931919546892,182.8672113831622,177.63727639319094,178.2970064654507,182.50071516556943,174.21532215150214,181.11576527373848,181.75942985911078,1212.4011510420883,1122.3162364874877,,3.177854538,20,83.69068446588267,90.36443263204606,91.70071996883992,93.3985529572299,85.02517259815963,84.67913732845393,90.20735972439373,88.19088487265152,92.76125407593986,88.71163775504918,5.138416931433645,3.334358226110967,76.34643503470537,91.04226143379236,97.51298380543504,100.81681039693191,95.7855263516162,97.38419257767494,58,148
2021/8/13 13:49,1,1,7,0,14,6,34.59991833673158,9.217920916280717,19.250396662087766,857.088403761197,762.5372218717044,794.9368574031649,847.6159274122911,912.4190842992678,818.4749279240848,873.7211017617018,894.2290143628146,180.57031276212388,174.6941513398269,182.7828233745657,172.0275246557037,185.26945776147943,175.02738530116983,181.42901643397366,174.7742302078692,180.76694491537214,176.83037387036046,171.02622020918335,181.10349815509238,177.11039611583644,185.40573360406685,180.00662844367204,180.9771049269402,1204.212155224924,1129.0533388428632,,3.177854538,20,93.67351179121277,99.58788183902743,85.94814026128562,92.6532379132884,78.06161657137149,82.40205409453856,81.45710716906612,81.0514595427964,79.4960595110621,90.575996150689,9.860661505360694,11.897026988025548,89.04436630060756,90.12008478586267,95.32281246075186,91.68633514878864,86.09902963847127,97.32306748410397,58,148
2021/8/13 13:50,1,1,7,0,14,6,34.75444009609437,10.32201850618787,14.110410620978008,850.4359454035174,759.9128480900529,794.7202696078174,847.7417086962306,902.5108496678719,809.5614731352563,876.3716650238512,893.4820005886697,188.37532519674272,183.90064086870763,183.7214653427997,172.060657247721,183.81930175816711,180.73446599151544,178.24509098230874,180.84007670266266,182.72605767305743,180.50415795502107,173.6076309932897,182.7122945679631,176.81206228962017,182.08341559482142,179.48324966261433,178.90566874132188,1212.8312148752025,1126.7990314009205,,3.177854538,20,81.21157099352752,88.44966512372571,92.3040623797087,92.92756753217654,89.62462029714148,88.79604666499229,90.79975207663809,86.8996529227116,94.99190726967453,93.780745201158,15.299121757028173,5.169216383147915,87.00905610797147,88.36767300639647,86.84299532155268,93.67182311972884,89.18277341110092,95.1480213492512,58,148
2021/8/13 13:51,1,1,7,0,14,6,32.349042945528346,23.595203064209105,10.51833670703969,856.0965116860021,765.9592965519404,790.1467978489994,850.2623432171647,899.8540820109979,819.2605884959128,870.0707463248287,887.0179429601556,177.50409113786282,182.0445963469636,176.0777235407478,175.2532115528861,178.89231701208132,175.11518943615016,190.10271953970908,177.16802704392637,183.15808393090202,179.04735041823886,174.07732974759017,178.97022645393636,183.92001389655374,180.05869332456848,186.96556472925514,185.1075769639093,1212.5945742732918,1129.701716138635,,3.177854538,20,87.09406453318603,92.24220629333361,93.64593338766178,77.54514285619776,89.90543314194126,90.14144404661592,86.27927853842225,95.3993699850794,89.81290275125436,95.92396064040449,9.863197417248838,14.687387462534625,94.92333307263759,96.24046645636331,86.99629276285634,91.1886203422881,90.73117720275103,94.90327340538164,58,148
2021/8/13 13:52,1,1,7,0,14,6,41.03176815507267,10.80553662987132,15.339192569584688,844.9003633392193,769.2097250290094,790.4381287966165,847.2793196992225,905.4517514300597,817.730137875067,855.8124677930131,889.9169482883705,178.47090621251152,176.73181806204158,186.63113272817816,174.56335270572114,183.8589808861783,181.7812639435304,187.30759626267758,176.66405457611248,175.3351555043812,184.48034953738699,180.12660654165055,171.2753132666162,177.30347492768365,181.9319132692403,185.18882110773293,176.60384673403522,1194.4287200509152,1134.616115928685,,3.177854538,20,79.22930789938793,75.9873724550793,95.85790631098871,87.66708933202483,87.61971919643874,96.38312535481381,90.00162585511536,96.02550045360958,81.29432586916502,88.65824816023017,2.849433153259928,8.853088340722664,84.77391902116662,91.96706781631535,92.8858165357095,95.77503282139958,96.17519779569447,103.43264051691571,58,148
2021/8/13 13:53,1,1,7,0,14,6,36.723515963569376,10.294886496668106,16.230418076582044,850.9885998643023,769.4098038421827,791.5839098052738,844.17211816063,904.6434213942445,815.5920871173582,869.2112650838426,886.7916658993481,187.32675958811765,174.71915079669125,178.17783037016497,182.26153075805115,171.84332444791463,182.4013025070296,174.72446162259774,185.11391390417,174.1867449404051,182.4638451592443,183.52916533147356,183.307182628164,181.25658324119053,178.8434952853515,177.1179021183258,188.35517345408553,1204.5025238991618,1126.81466963215,,3.177854538,20,87.06131580406752,82.72068318266936,82.21897514915118,86.7834488526974,86.41042238051753,89.4874618083035,92.83353470149741,88.80748613832897,85.7546385322341,87.1430243081014,13.484787359575918,16.362850814642847,85.614572707416,85.74634859894796,86.44266767457228,84.18097135793887,94.73834604021762,94.2968902981978,58,148
