Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/9 10:55,1,1,3,0,17,6,40.477986963431306,9.890082324928372,14.886166643903852,1551.5397298487505,1463.6153466361045,1615.1769712423995,1663.8985873372412,1815.6564355317937,1632.1889029989875,1742.7814039853497,1539.2988670939983,125.6452822466763,133.31376728877106,127.48934807439649,131.8791016286922,120.84862424326332,132.26757424548686,135.48240778599643,120.12120855096873,131.857819531784,136.7176732680423,137.40043324669733,127.48250464571021,134.89965172305767,137.14894910002707,132.0069069539019,135.42538794498404,1258.8206917333084,1268.971570718854,,1.0,81,73.1029979016312,76.14458258938183,69.25390288477116,71.92806956429622,76.83336773473401,81.9007881558805,62.59580604175713,82.2638838566181,70.11164047788617,77.60050032513692,16.7634635039587,17.822483869702737,67.31519250635105,71.759645049411,74.22602280523549,72.70683408751327,81.0878081741957,74.10986479494267,59,163
2021/8/9 10:56,1,1,3,0,17,6,33.307261295958156,11.834930888431181,7.1079998665156,1551.8583060665333,1455.3627483728396,1609.7276166384815,1652.9848351768271,1808.626173538309,1632.7037124691763,1746.5804138931776,1550.036277139677,141.27758491468262,130.61747965500035,133.67896526989858,122.06221626160863,129.10408507217232,128.64791553268964,124.91342555506448,127.32003634316231,129.46257641172187,127.47668312917597,143.0091709391908,132.56137670788866,141.00511369429668,137.46325589417003,126.80376933274808,130.18780233709907,1256.825876894627,1266.1908862035684,,1.0,81,71.71832204414889,75.7735961476662,74.40260979471101,74.31301975608133,72.7306252055822,75.9417126161847,71.55778336960731,79.33876221880809,62.17301151491219,76.06005609987878,13.399855565236786,6.62716721374225,69.17884669572362,75.20995628554519,79.07367953574375,65.74668745834447,77.63523363827127,72.20574737221222,59,163
2021/8/9 10:57,1,1,3,0,17,6,47.026448491492765,5.803623930919114,27.226494825606036,1548.5693003349295,1459.1498059339483,1612.6540769013359,1650.9066663139993,1811.3255700269071,1637.145627224782,1737.236475996276,1549.507944246435,129.93910750671455,132.88522041283167,131.0548767866949,127.14065580622673,124.4343837431406,133.36322556023512,133.33635996099417,133.31136123845403,132.13798159720287,134.72349435919736,138.03034639884822,120.61791076296741,118.29101278065455,138.58973679939822,123.29476742707405,124.5687835660519,1257.5619284406255,1258.7301421064344,,1.0,81,68.48247284938668,70.97929556151496,72.32820737453551,71.03730994285218,69.20176446301426,71.32397938395823,77.71846063974974,78.37582179460833,68.39630713998892,80.52544673961619,15.311534146806231,3.8399577301341186,62.43795820193162,68.62556178698665,80.99501927679863,71.26516278217233,64.31021523746864,72.62757831556145,59,163
2021/8/9 10:58,1,1,3,0,17,6,31.597140162197967,9.72507176531564,12.06485796853707,1553.7483445546234,1457.1208116330345,1616.4706797168587,1649.1033760077626,1808.1414386891718,1633.3818779435128,1743.6889643777674,1546.6535238706585,121.38628337672864,124.2363292443018,126.98530075430364,114.53387162527419,133.20322160004926,123.13660450144465,133.4341906663257,132.99458002235454,127.28153478443808,135.0027416285077,132.71598672462466,128.4551926458268,127.89120192404151,135.4861639283218,131.16006919703833,135.2234858418407,1247.0551296282363,1267.4924254850973,,1.0,81,74.06105990256619,76.83310098172942,80.95070179874551,68.47816507781407,70.46147612349009,70.94033473462231,67.54434431269055,76.99579928394628,70.26752730317187,73.11278346688023,14.041865618870792,9.641442418122953,65.93930478912067,72.15089840850767,70.75209033243306,75.57290157558243,80.01768573400898,69.15810566863834,59,163
2021/8/9 10:59,1,1,3,0,17,6,33.73814461278954,15.246249679598371,11.16100191628047,1553.1587263720598,1453.6020176030486,1602.2815688553574,1658.4492471382928,1804.1516574852237,1631.8882602471765,1741.7030883228078,1543.2402149260786,138.46978969808993,131.5963376039783,135.52344201476797,130.7547067710137,133.10006787327478,132.08689181071725,131.27228072343414,136.5357795458234,130.78252726922136,141.42574286108854,135.80265786406218,124.30229651130155,129.1172514550851,131.98538799745333,130.2224841785602,134.43436709486085,1262.9850835241693,1260.202065071005,,1.0,80,70.06791081256978,68.59547823067622,69.0273868464723,75.85788065995291,70.00866327926107,67.56324229831147,69.35720540278231,62.47854136542061,66.35618252024257,65.32308216673451,9.617153347520544,13.320966351367963,72.82737816466614,77.76075367773292,78.08687890648311,70.27401624540812,73.01235682376857,72.7542193488929,59,163
2021/8/9 11:00,1,1,3,0,17,6,30.644736206390565,8.913702315451278,14.163566614244438,1552.135517824296,1453.5616252710258,1615.3182081476793,1646.1465374895013,1812.5929836722876,1632.8929360322688,1748.1168659082232,1551.334327938208,129.28558513606015,136.2279411849004,125.55299773053477,125.27130939813891,132.14386095067772,128.1561622734741,131.30816282309485,139.96491059922246,131.96747536751988,131.06084769432059,125.65389810674077,121.50010096687826,129.63726692363244,135.334351233041,128.38530996469663,132.00731249602686,1266.132486363593,1274.0075815661519,,1.0,81,73.40453324328672,64.43683353498461,68.1720286391153,70.42722223990964,67.23334087282925,72.45426811476382,81.3982410674305,78.44280805330808,71.78540119915604,75.42016917012414,7.318978435219405,17.320446753344008,61.81716592027409,76.08914233543081,76.14594782099888,69.88870233622788,72.62406548631031,67.9967357542197,59,163
2021/8/9 11:01,1,1,3,0,17,6,35.94179938098884,7.04472999688035,18.837569511003558,1559.0267248471334,1441.190960680933,1622.1915275807576,1655.9399588168158,1811.449266024384,1624.6379358220747,1751.6041287508244,1547.0012504658341,135.6941311988565,136.10429160323872,135.67437211360635,126.75859612073899,128.96018996053397,126.94148962635242,134.4754823137064,131.6644461468187,135.34572432006618,135.56369401528616,120.36370254530546,136.75385065276936,134.7543047888286,128.15387558407252,131.74896383264814,129.38165214208647,1262.0802783931558,1265.1430180964755,,1.0,81,72.86152805329675,70.45202944252347,73.8276801245103,85.33334655744379,68.34131786087158,71.22628378369215,68.79943739183484,68.47591789236208,75.64987091692679,75.69741232818033,10.941682499393451,15.131482926345559,74.03921507747155,71.27332814986893,66.08067629102896,77.89891503974502,74.59832310500988,73.86111731850296,59,163
2021/8/9 11:02,1,1,3,0,17,6,38.96975913995142,18.72324474558158,16.742481262142505,1551.8158597859886,1444.8727272639055,1618.3396455094003,1658.0245261157793,1811.277014499728,1618.71613002443,1744.8105287144197,1545.7939814826216,126.90752157472829,133.77117639282142,134.57430017083638,132.18412358596194,135.1894545738387,124.88850742983078,127.73172971615347,131.37396131592902,126.88998990386042,133.6358461085177,128.38899575934153,136.49185002223376,125.34420299124905,140.65991824750307,140.1464867780121,130.52623426842328,1264.7308522546286,1264.997859697457,,1.0,81,72.32110855271614,65.74779974745758,55.731908971605506,71.09943355964694,73.46131443342647,78.6495832301811,72.14512696075695,76.31554936358795,68.95229238389237,70.50960430234278,16.23517838664293,-2.3233724233463597,70.87091890451458,70.19519294222067,80.64805724426142,71.2037697451009,76.42792606785048,78.45258606667348,59,163
2021/8/9 11:03,1,1,3,0,17,6,33.83701926934795,14.303148458630494,12.84181782957031,1557.731466234148,1455.375409204061,1611.833989849704,1649.7629597479197,1815.1907334801006,1631.661736117006,1735.9081171716628,1538.3380980051504,132.18816715036488,123.62096903617241,139.29823746801807,125.31464857820335,129.99819637321363,130.79555983080152,126.35311130381577,118.80086484711016,130.95447548808113,126.2338000494887,130.58269213808222,129.38834473880647,131.316456240359,137.8093506032803,127.2690849363644,127.65577672828752,1250.6710134862305,1266.0240802445035,,1.0,81,70.29852521214487,74.14715113202746,70.95045862255404,65.48966826015506,72.67592648591553,70.03084070217491,72.08578922704679,67.75124912394791,67.11498567504552,72.25905415776482,9.803000409789327,18.621391245846326,74.10865424080582,74.22302239733844,72.43459459249293,63.191881357617454,69.2840239619116,70.08553133707841,59,163
2021/8/9 11:04,1,1,3,0,17,6,40.025077688550425,14.83320250305023,18.280374827427476,1554.3657278053504,1457.7960159573495,1611.4404901324037,1657.2858147208508,1811.719221138894,1633.228631421793,1750.4094512397007,1551.0188716137359,123.40298390249289,129.4283445047033,128.93013158885103,140.75770531847502,128.35104409377266,125.08758048331909,132.19162714738323,132.4849285981189,129.63113568135154,128.89869498514554,133.74451978031044,125.7320092287009,128.29523328565733,127.38925068943306,135.46947298810295,131.42747101643172,1253.6750295133936,1262.1774680336862,,1.0,81,80.3950850205352,78.6397506176174,72.25923656486671,81.79136675060205,67.57997619010871,75.79383689102245,71.15763301737218,70.84853190172385,75.57594492416193,72.43721123659246,8.77250068269371,7.524211759560373,61.181270232444376,77.04201983637829,70.34584743600603,84.67104482829637,73.94093505092503,81.92619678722978,59,163
2021/8/9 11:05,1,1,3,0,17,6,32.35484445658659,18.657415105992996,19.942778662559057,1559.5178181718222,1443.359806136067,1609.4864068145653,1657.8825497637804,1810.7422098942207,1633.4667982128192,1743.1985669709534,1554.7539930752785,143.04232724139908,130.51989962004544,132.26710622752626,130.28121872811408,136.42026699523717,134.14558142128405,124.66809714681578,126.93648994752678,124.95351603497056,143.47411166097754,133.17655891791034,127.02156886945109,126.6222397968758,134.02615636483455,134.52460074829565,133.99053856542204,1256.8722132067514,1268.529218222071,,1.0,81,69.97069856780787,68.9365310256199,74.61982659271568,74.29125351521829,75.45875989421106,76.17111479346859,80.21091381248765,68.37547913941977,74.75918270362692,76.58799313264342,9.391347959372776,10.609315917846343,69.14120852651963,83.43995127678588,75.92226607220553,77.65552816355697,74.07808113541394,72.99982978874606,59,163
2021/8/9 11:06,1,1,3,0,17,6,34.989986691491616,20.499343123626666,18.842187486983004,1551.494517777801,1447.4981504846803,1613.8995426321007,1652.5115159685151,1808.8897871568395,1625.6822002769857,1745.08534790324,1549.1850160099436,135.47361442119842,129.24629215683697,127.33218761398082,122.21619566941388,135.50480474181313,134.46411558278479,130.143692207034,123.35384472734813,123.92736484455929,127.26447035617855,133.82612854433333,131.4516881762082,122.53321405559112,132.0210595730011,125.80426710414571,127.38893886743926,1263.8586900626085,1270.8275204189042,,1.0,82,73.50933240457894,77.40312174933094,69.65531722118472,71.22816916697353,70.22853448797605,71.52632659112247,65.5915428284396,70.69797734438319,78.2072878175937,66.73536105094283,4.308393573424839,3.7565583616888603,83.3102966703732,74.36225810435188,72.76867582829308,74.46160481504069,75.25819974623408,70.9177528713531,59,163
2021/8/9 11:07,1,1,3,0,17,6,38.913916256454485,14.21158433898985,11.37622455882547,1551.015326964894,1452.7654578866518,1608.0142341018995,1669.0497471047393,1813.765783054431,1625.6495763074367,1732.6104824544968,1542.562483574311,133.42180324803624,132.45234947225052,130.44575744825693,126.99278769428457,125.47934313004035,127.98708464445247,124.93810013086198,128.00561121895777,136.65475467911412,126.143801003753,134.05440641525993,133.817119064921,124.60199340732042,125.78314062720249,135.34471718493396,125.37117980174651,1258.712571253946,1277.1999191108425,,1.0,81,73.51815130867783,75.70565177265627,70.8763878034299,76.96215754601738,60.348674673267645,69.90567120812528,60.72929976703589,71.27777661115914,68.8881107486365,77.97064905321164,14.510136817988338,7.369561562299668,67.24291697709567,73.0644819511489,71.16619636723364,73.86713539807728,80.61248965257435,69.88334841234811,59,163
2021/8/9 11:08,1,1,3,0,17,6,39.26162817021802,13.462838272753418,30.790367130928118,1556.0412133125358,1457.6603416952391,1616.840628559392,1659.1769693299266,1812.3678676866614,1633.8263460002954,1736.7462767276572,1549.7893227817146,129.4582820380352,132.7272845142475,129.64570416679777,133.81582146363996,134.6996628557459,115.43919987677118,127.83053590917021,120.71306547055937,131.19472277320997,128.49645811073,136.77914235293304,131.03622330900438,127.57235011768144,134.69285769922791,128.4089877108628,127.51001222053166,1260.9681270732092,1275.0648569496973,,1.0,81,75.77165509640739,86.60274223760831,68.92194944820254,68.27140898528947,72.45584804219871,79.00413277052357,66.81556837852699,80.1518646078153,63.58638905295806,71.31090956639412,11.826328319343249,5.586840418410489,67.39482762533899,75.97315407667833,80.78277947255617,63.00194894751989,74.47618268729657,73.00845624192098,59,163
2021/8/9 11:09,1,1,3,0,17,6,41.936981398119755,13.41616762191899,8.547565152218363,1560.7114848902231,1457.7966479916536,1612.4800540555157,1652.5584339376333,1806.9527968549705,1619.0717338759275,1745.769100373012,1547.9016179515143,130.68951058054884,129.56831782700124,130.6669175424329,125.73387009621212,127.50222386314834,129.16833485883922,133.48338287382447,136.89429186647556,128.8542607851352,124.77607231217291,130.17823395381714,140.0574555629446,125.21096782433133,134.42920373566406,136.67980278060304,128.19992570087257,1255.4963771114049,1269.8747834141664,,1.0,81,77.45787201660443,83.23054666744902,74.13123419688282,67.37687700521948,72.91620019084212,73.7757847610269,78.73984251544124,71.00917805286149,69.96566242152308,65.92603151916705,13.68706394832065,26.741035927694877,70.14904611998031,75.09177550260974,72.07583817342518,68.4085778400208,76.98618213600265,74.95594385718596,59,163
2021/8/9 11:10,1,1,3,0,17,6,29.572229284670883,23.050143578700595,17.07982188168558,1553.369477750518,1449.8901156795384,1615.0264705524655,1657.2569797620802,1812.0066068686335,1637.3399652225175,1751.4763561691668,1558.027965318092,125.81578908775639,127.13289243116391,132.80591083520818,126.10454570631107,127.9099246381389,132.37614790753315,135.50421177489926,136.37963976389432,129.036927931212,132.31576481768985,132.21378867946885,130.08828722589993,126.91995417395991,125.2839445539874,134.3333738997798,125.83590310057899,1250.1154058758648,1266.8411933835491,,1.0,81,58.59974911798879,71.39834878423244,75.60407496663116,63.40251829392599,70.5083361789946,65.72171249723729,67.51410866996557,69.21090853148989,64.80826033933916,65.89649788424094,10.65984121228998,21.135695302678428,73.70671585723929,76.98666194519177,77.59431390209423,70.12043364660391,75.1621628555808,79.09647301471168,59,163
2021/8/9 11:11,1,1,3,0,17,6,45.64168733890895,15.972755036841926,17.60023247096947,1565.3143698258457,1456.1972160857817,1611.4242032140119,1654.629814968677,1804.7292430170428,1643.7351797397314,1752.0193486272178,1547.4160651813606,140.90410059383387,133.16200022477489,127.84576791192092,134.53226270259898,131.99321735898326,134.189283891382,123.15454070171891,125.94842921401366,137.44235415061587,138.46568745782028,137.07556363484028,141.0932345179343,132.8868414910693,132.53541681415214,125.43396549388093,127.09734279576847,1249.0586953884522,1265.3925699381614,,1.0,80,80.39183036431848,75.79699388275226,63.32215287801955,72.6716799191826,83.0832770417425,72.22666878582129,67.88614363181004,63.7634905434738,63.01276730778056,75.94189977928,8.780636876376276,8.245029292002807,69.28926641278015,72.53779866267628,69.19018140648475,76.90652136844689,68.21246518121652,71.54678410979372,59,163
2021/8/9 11:12,1,1,3,0,17,6,46.55413848832562,16.881024998625946,18.428409231006913,1563.7519419640894,1451.7017299484776,1613.1073013001248,1654.6783952207484,1807.7829292630393,1626.947045863031,1744.4203240559793,1547.7752430329808,132.05385169596448,130.32181913433539,134.6308540240999,130.14718345371193,127.9534905588302,125.36505909012742,122.25512394211036,138.30207588968244,126.50472687256334,125.37166428356353,127.91230885836514,128.608056067331,138.19256217951386,128.35926448454416,143.1669178270082,131.3184860232659,1269.2851412448563,1271.4696464071535,,1.0,81,81.48223916618744,77.8191491497015,75.01239612093045,84.06796958885846,68.90503580023189,66.56743144019134,68.97084748094024,80.09536558041778,77.98780126543048,69.31569184259807,-0.8252564239693301,8.97077481810639,65.51967699704363,69.36232087255273,68.7259558612704,65.95031071510489,83.41402294165451,70.5796600802829,59,163
2021/8/9 11:13,1,1,3,0,17,6,48.46333863629583,13.893145450765713,9.345978977237781,1555.545341949645,1450.0447157153353,1611.9644944716838,1656.7245296716987,1805.9389358212566,1623.894318229398,1743.7436519263283,1550.8195885131693,125.49204370544122,130.76981133132819,138.52753574274598,129.55117556363075,130.4304718589793,130.27606176800194,126.5882778705347,125.03322740783312,125.05368815339463,131.84091598503636,134.78936180966372,134.02541119218927,128.10728573122267,135.46654270465322,131.53681909755213,130.3537111089551,1242.303216686982,1262.912951941968,,1.0,81,77.23836436532054,71.77016482965016,65.75106812807445,73.8318141623383,63.98353990896826,64.50618297866208,68.9618938356753,73.27568236922433,76.15820769601952,68.39095690828033,17.519293213041387,10.237017753057302,69.82868961462611,70.86497532136278,73.59243361306967,76.77550256369463,78.28060831091022,70.15594586182074,59,163
2021/8/9 11:14,1,1,3,0,17,6,40.45349727215247,23.346375486116326,15.885943271592616,1554.4334692721457,1457.8363426948372,1610.4937775035767,1654.8301968904937,1814.0842244829928,1638.1945111563916,1733.1742835324728,1542.3166560455231,125.00817346825363,129.38087448303975,124.38663611703267,133.32052749754953,130.8620517052445,134.4459508467708,134.76503978686785,133.39543009207924,128.3210472444499,130.5213876937831,126.695630473401,123.17632343015104,134.76893923543858,129.5796768636535,122.48694017937693,132.684747855438,1257.8802554118863,1256.7009801368956,,1.0,81,70.44994331669452,74.88956209221944,76.52310010525281,76.58484654348779,76.23731434465151,71.7141897315401,80.97515996299109,76.33335584999944,72.57952861621145,75.6069387886518,8.964824963221986,9.71378199482523,60.052231602242195,70.78126183761199,83.25943915883387,75.20187546643548,74.99369796680806,79.45301955574641,59,163
2021/8/9 11:15,1,1,3,0,17,6,43.28912707811189,11.067580978717025,15.118287560951618,1547.3239043766075,1451.9180608531015,1608.8112502379804,1660.6414730601687,1807.4487968911433,1627.8764804543273,1744.4358400584426,1549.8269590956486,123.9633400158008,127.39366701338207,130.52581152846702,136.69184274768264,117.35642117853112,133.0758160184162,128.08217217796945,128.52694826552167,126.5943651993212,128.1805220818287,133.10408600455997,127.31606764422362,138.2929600790681,133.11933392146202,130.98986062576435,130.16971941091688,1264.9492710191405,1273.6800984337915,,1.0,81,70.99550672300455,75.99415018196014,76.57640628222012,72.29529814845365,68.54677457143748,71.48906379983272,80.63046880372993,71.86017008026072,64.28629514087434,72.9789158978871,14.82274033514927,9.49311344325121,76.16583406241955,76.78924425758743,74.87220514151824,75.39671985820232,65.97220123408388,81.23213338456083,59,163
2021/8/9 11:16,1,1,3,0,17,6,39.75241287664844,13.000216303618256,12.250731967362913,1555.2834878124504,1446.3565349961866,1608.0791360914372,1655.7373744915033,1806.8674333420756,1633.6761678668654,1742.0505536031692,1554.975181321878,133.46728753392202,134.40443106189474,127.97519123089346,142.02839837219724,127.80494492862836,126.43094861354942,133.53371298477674,130.97614066470166,125.9080784537941,141.9792358104429,135.8779974909642,130.0200265063397,142.0055506554163,134.05390072144127,129.94049515103552,141.40718822588462,1262.294923667371,1270.0762263116019,,1.0,81,74.03206727849823,71.34253493067892,79.76967788020727,64.60993078291268,79.48235204532425,67.65528717651029,71.90839584418244,70.90691748087885,69.19023793752396,76.05792190067746,10.923053934355956,6.661506199255569,71.81897744088897,69.10756761666745,71.63412055499289,66.83668260480597,72.07145308257618,76.79402068197267,59,163
2021/8/9 11:17,1,1,3,0,17,6,41.58562420979018,24.075318344865714,28.06408736860653,1550.6789080183964,1447.8334112114785,1618.6490827317948,1656.6760412101628,1815.6793713850748,1633.9941536560225,1744.0282107666212,1544.0565747589062,132.16388389183027,128.94443052142572,135.09750621598934,123.48831380249402,136.07071818030548,120.63299626041982,130.7255114318061,128.34478634688224,122.4182214817441,119.6999029166063,123.51242664947415,130.22842163280168,126.98907935610141,124.79525549414412,136.76140541461194,123.8390766103572,1262.3955866577473,1262.555014958089,,1.0,81,71.95280698538555,77.50857681602055,66.9376693870096,74.8752760325335,68.82020056164306,68.77316378876975,74.18920876520532,83.53641286972238,68.415915720062,77.015403288285,9.3864381018352,7.626282726016017,77.22188172875077,69.26738655570055,69.90043148602622,77.97187659609543,83.64491660243374,79.42097114645576,59,163
2021/8/9 11:18,1,1,3,0,17,6,34.26491233631733,11.923334780155411,19.897991207884044,1560.905551089543,1453.1435566263722,1610.104137329461,1663.230094196843,1809.6270320742242,1628.9709571292283,1741.125337309125,1540.0249082650557,144.167902147283,137.10478932730294,126.71853341974861,138.65912963360958,132.66651086701575,132.37054000659575,126.41041484941985,128.42936410927027,129.7878798270838,120.17225502779938,127.56589928300465,130.02244815616714,136.54759453233618,126.91726226965714,134.06069055557236,120.69753089964416,1264.8351508773637,1262.4982651644411,,1.0,81,75.31171437589609,74.1418973867793,72.23110059673017,66.29041967313356,67.49229403855253,76.54715834610802,69.73911444603293,71.25452194318254,63.47457008454709,76.57886610762463,4.3595848162995505,14.579814043010536,65.06544281678282,77.23054110163888,73.82896445653164,70.98421289776455,81.78000865724061,73.43372491590884,59,163
2021/8/9 11:19,1,1,3,0,17,6,39.5909381537201,19.545589637990048,7.59771444240002,1540.364171979917,1457.7898998681844,1608.8184896067398,1660.3231121269325,1810.23081185889,1626.1800526793627,1747.0364120983709,1542.9491490488447,124.61329831846744,124.74351813901623,122.33580622914135,132.0151244109137,125.32299627777404,129.82638936147572,130.09138752743814,124.29221659410165,122.38550142930589,142.66855414565066,130.75733737010876,139.1169147638015,135.82468391863395,128.39417349254796,131.90482318669905,129.75957890983574,1268.2210034446623,1271.149168458217,,1.0,81,74.77709519277361,75.70657307710127,66.26440359547463,74.89274761402676,77.3344432210256,66.71263674187426,68.52140719207745,76.46236237673669,68.73581840546754,66.6629597929045,15.359365229170377,12.884271183629199,70.41297142748039,77.03391244224352,79.84917459597278,73.4568838358861,83.74263031776351,81.78794814713498,59,163
2021/8/9 11:33,1,1,3,0,17,6,31.378506990546953,9.849412882834093,3.723540901788807,1551.3764250263762,1445.9439090084998,1608.9284080063017,1660.4528407339144,1801.2258547013246,1633.648678705154,1745.6183822124021,1546.5880535622393,130.65389340989887,118.83859144792119,126.95222742101154,137.71500432628696,124.01564457245159,138.333054067821,122.96588794110797,121.3647968379384,125.24110591367952,135.6454148414346,128.2693958512531,131.7270349421957,130.36818461008602,129.7276890863484,136.37059046303787,132.8575897049352,1253.2854840141881,1265.6221460820416,,1.0,81,76.22280894583967,65.41177038954339,65.17680499811604,77.24872688283112,76.31618743588032,66.77217374431333,76.23915034487173,80.52396111359624,78.355296088303,80.57838939411229,13.720443894314023,9.111700904350561,68.67459986766582,72.57906592693578,71.05488103771567,73.63850393740485,81.810596301488,67.38964251781253,59,163
2021/8/9 11:34,1,1,3,0,17,6,33.69665099154291,19.152653022092142,13.249135376582625,1543.3717848772083,1450.6933292182978,1611.9793920759319,1653.8445776175433,1813.4285301324073,1626.334022156042,1745.0649270742979,1544.9451375269377,130.1891261395585,121.33906920931639,127.38675555929996,130.09884595518614,132.70579818148948,139.23198252706248,134.02974194369511,132.30577600316707,136.3573739614019,128.48088776728383,137.76964081817428,135.59636395031058,127.77061104678769,139.61977587866645,132.23467657453338,140.9648448803087,1260.5159112714166,1264.1903507024467,,1.0,81,72.6442792463353,69.33952443985167,79.03794254479347,73.27512694724874,63.599884807187955,72.73902136935845,74.13956625555143,68.97896049415495,72.89996037992135,72.27545121435551,14.098826843882833,12.874894693416103,72.57351483199535,65.96671902114967,86.03808443071156,67.66307227333844,74.79945490592455,69.97083403325598,59,163
2021/8/9 11:35,1,1,3,0,17,6,43.38169042830063,15.692028624036542,14.156169576898955,1560.5888639196892,1457.5424795858855,1611.3644232845425,1660.0206732095812,1817.8234012891924,1637.5067251977148,1743.3189070726626,1538.0484954928525,131.6232395245993,133.34305167696994,126.1519154985824,130.1127263352902,129.58556095616987,136.9385531790262,139.26908087795044,135.87607235150352,129.57222158411946,135.7385812347391,133.24394102915136,129.6255021180913,140.4619514450165,126.3099078005875,133.01954487804772,134.1978032277696,1257.5625058023813,1269.7956909393968,,1.0,81,75.05017176263956,75.67247918671391,73.31415436474511,77.17659973763355,71.73110610403097,70.05701221303573,73.03180161924575,78.06934535099154,62.75418538664508,68.13915423644592,22.338850220427208,11.375942083871498,68.72381863518649,76.63926009744144,70.49686206898987,63.90805250902507,76.19599680873695,70.76807789977586,59,163
2021/8/9 11:36,1,1,3,0,17,6,41.9069485106495,16.647003949192346,15.710580847828886,1544.4550229394401,1452.131404212937,1615.223009706822,1647.9997036838788,1802.4041322057674,1626.654877070728,1748.7338236938012,1538.0084212675622,134.14886925572176,131.96027874145116,127.71249024734043,122.59685168799794,126.01766227554391,133.90952026005317,136.2836260092168,124.84318591179368,135.7093175514189,133.42937616354064,128.96581401117606,126.31072435179799,127.09304989360005,139.1146130807715,130.89220907106528,136.64934171005456,1260.2077899164408,1264.7365103720429,,1.0,81,85.07717737039945,69.59341587756953,76.59734439723677,74.24054311143813,64.86540887813844,63.54263121580042,70.08508248530727,73.3834428307046,74.97186667844257,64.36843430009382,14.204487585785683,9.408098722348974,70.24656844766274,75.18306091016423,83.49652544058661,76.28420784203048,67.9823139264548,73.83053627535388,59,163
2021/8/9 11:37,1,1,3,0,17,6,45.660669735732405,19.425216984582732,18.329121870451537,1550.4498442233046,1445.1608735119135,1615.9475387791197,1649.9288157020103,1813.465055082126,1635.466446793473,1742.661535316345,1545.4376835500793,130.99338933559775,126.92592663339445,122.09159982944973,129.8039036147655,130.32516305239923,136.80523681826526,126.0900396418607,135.34248086890557,124.26465260536781,123.27698900150615,127.49568777645362,125.2954549469514,123.20692096310778,139.72165157907386,127.74176181822028,141.55651793378124,1254.026331005507,1258.457267166835,,1.0,81,69.84971854869876,73.3983275609941,65.66383391493558,72.34643304034978,64.72086822071454,70.91446341144517,70.2113385825576,72.38333709193051,73.93745496554405,73.2773985959961,13.206232685810745,9.45483662300238,68.17040661217182,74.51559433394783,73.60075805060907,73.79144821942927,76.1467219572343,68.99191913988741,59,163
2021/8/9 11:38,1,1,3,0,17,6,48.54805509047216,13.753217097218686,15.620908079850356,1552.777402760347,1454.2637157695106,1614.6959083548543,1654.7503802656524,1817.2437705806844,1615.9832719539766,1751.2133719023348,1550.6010770259547,120.82091683598777,134.64641608858625,136.2923372277977,132.8088174494053,122.20456278159291,133.41326358782112,135.03598428000964,127.13896752609564,132.20566927993028,128.23396052240275,135.4268849525842,128.4324665738613,127.09941268576993,129.8035172866514,123.29173939758321,129.3070900838382,1260.810463686791,1271.3497963468317,,1.0,81,68.32199242456801,82.05435496114882,81.48479338187119,74.80283413635391,70.57429152425672,70.66890997769227,72.36838960140958,74.9573414609883,71.2745744824513,69.78906361049411,16.071049391082187,11.286429440370505,67.17514015782025,75.33855225142895,76.9923528038954,72.59273410027804,82.15824745805493,76.85744469213657,59,163
2021/8/9 11:39,1,1,3,0,17,6,40.41689178958916,14.582591259622893,17.219583979274134,1552.6390829273496,1451.5972816348055,1618.329825341627,1647.9079783625637,1803.7422343020253,1635.8848167999597,1757.0792489354183,1552.3824772507603,140.3210439803636,127.82814193142136,125.81459410831091,132.28266586623025,134.76824479913515,123.44224549358823,128.93390813585083,130.86491416177972,127.60564892157313,127.18889086727128,133.21534650529597,132.34842240545413,133.99225710929727,131.68437345186388,125.63371661573731,133.11551525919586,1254.2395354881126,1265.4412333048283,,1.0,81,70.70856152964566,74.58739637677257,71.48654523752339,68.7091879498776,79.0559879379104,71.7490415331107,69.70536098783538,67.56600508649012,63.10702462428426,72.03376594134438,4.0739064564001435,13.560182296804765,71.58145408299264,80.87380462569067,75.62437405618566,70.87571370370175,65.10896467815776,78.54172200870879,59,163
